9 55 2120.59
9 56 2119.58
9 57 2118.62
9 58 2117.72
9 59 2116.86
9 60 2116.05
9 61 2115.28
9 62 2114.56
9 63 2113.87
9 64 2113.21
9 65 2112.59
9 66 2111.99
9 67 2111.43
9 68 2110.89
9 69 2110.38
9 70 2109.89
9 71 2109.42
9 72 2108.98
9 73 2108.55
9 74 2108.14
9 75 2107.75
9 76 2107.38
9 77 2107.02
9 78 2106.68
9 79 2106.35
9 80 2106.03
9 81 2105.72
9 82 2105.43
9 83 2105.15
9 84 2104.88
9 85 2104.62
9 86 2104.37
9 87 2104.13
9 88 2103.9
9 89 2103.67
9 90 2103.46
9 91 2103.25
9 92 2103.05
9 93 2102.85
9 94 2102.66
9 95 2102.48
9 96 2102.31
9 97 2102.14
9 98 2101.97
9 99 2101.81
9 100 2101.66
9 101 2101.51
9 102 2101.37
9 103 2101.23
9 104 2101.09
9 105 2100.96
9 106 2100.83
9 107 2100.71
9 108 2100.59
9 109 2100.47
9 110 2100.36
9 111 2100.25
9 112 2100.15
9 113 2100.04
9 114 2099.94
9 115 2099.84
9 116 2099.75
9 117 2099.66
9 118 2099.57
9 119 2099.48
9 120 2099.39
9 121 2099.31
9 122 2099.23
9 123 2099.15
9 124 2099.07
9 125 2099
9 126 2098.93
9 127 2098.86
9 128 2098.79
9 129 2098.72
9 130 2098.65
9 131 2098.59
9 132 2098.53
9 133 2098.47
9 134 2098.41
9 135 2098.35
9 136 2098.29
9 137 2098.23
9 138 2098.18
9 139 2098.13
9 140 2098.08
9 141 2098.03
9 142 2097.98
9 143 2097.93
9 144 2097.88
9 145 2097.83
9 146 2097.79
9 147 2097.74
9 148 2097.7
9 149 2097.66
9 150 2097.62
9 151 2097.58
9 152 2097.54
9 153 2097.5
9 154 2097.46
9 155 2097.42
9 156 2097.39
9 157 2097.35
9 158 2097.32
9 159 2097.28
9 160 2097.25
9 161 2097.22
9 162 2097.18
9 163 2097.15
9 164 2097.12
9 165 2097.09
9 166 2097.06
9 167 2097.03
9 168 2097
9 169 2096.98
9 170 2096.95
9 171 2096.92
9 172 2096.89
9 173 2096.87
9 174 2096.84
9 175 2096.82
9 176 2096.79
9 177 2096.77
9 178 2096.75
9 179 2096.72
9 180 2096.7
9 181 2096.68
9 182 2096.66
9 183 2096.63
9 184 2096.61
9 185 2096.59
9 186 2096.57
9 187 2096.55
9 188 2096.53
9 189 2096.51
9 190 2096.49
9 191 2096.47
9 192 2096.45
9 193 2096.44
9 194 2096.42
9 195 2096.4
9 196 2096.38
9 197 2096.37
9 198 2096.35
9 199 2096.33
9 200 2096.32

10 3 nan
10 4 nan
10 5 nan
10 6 nan
10 7 nan
10 8 nan
10 9 nan
10 10 nan
10 11 nan
10 12 nan
10 13 nan
10 14 nan
10 15 nan
10 16 nan
10 17 nan
10 18 nan
10 19 nan
10 20 nan
10 21 4322.38
10 22 4336.75
10 23 4401.17
10 24 3388.36
10 25 2684.85
10 26 2283.65
10 27 2282.02
10 28 2443.91
10 29 2280.57
10 30 2081.17
10 31 2075.99
10 32 2058.06
10 33 2100.65
10 34 2081.18
10 35 2062.81
10 36 2055.47
10 37 2043.08
10 38 2045.69
10 39 2043.46
10 40 2040.05
10 41 2037.38
10 42 2032.85
10 43 2030.48
10 44 2028.41
10 45 2026.31
10 46 2024.52
10 47 2022.45
10 48 2020.64
10 49 2019
10 50 2017.45
10 51 2016.06
10 52 2014.7
10 53 2013.43
10 54 2012.23
10 55 2011.11
10 56 2010.05
10 57 2009.06
10 58 2008.12
10 59 2007.23
10 60 2006.38
10 61 2005.58
10 62 2004.83
10 63 2004.11
10 64 2003.43
10 65 2002.78
10 66 2002.16
10 67 2001.58
10 68 2001.02
10 69 2000.48
10 70 1999.97
10 71 1999.49
10 72 1999.02
10 73 1998.58
10 74 1998.15
10 75 1997.75
10 76 1997.36
10 77 1996.98
10 78 1996.63
10 79 1996.28
10 80 1995.95
10 81 1995.64
10 82 1995.33
10 83 1995.04
10 84 1994.76
10 85 1994.49
10 86 1994.23
10 87 1993.97
10 88 1993.73
10 89 1993.5
10 90 1993.27
10 91 1993.06
10 92 1992.85
10 93 1992.64
10 94 1992.45
10 95 1992.26
10 96 1992.08
10 97 1991.9
10 98 1991.73
10 99 1991.56
10 100 1991.4
10 101 1991.25
10 102 1991.1
10 103 1990.95
10 104 1990.81
10 105 1990.67
10 106 1990.54
10 107 1990.41
10 108 1990.29
10 109 1990.16
10 110 1990.05
10 111 1989.93
10 112 1989.82
10 113 1989.71
10 114 1989.61
10 115 1989.5
10 116 1989.41
10 117 1989.31
10 118 1989.21
10 119 1989.12
10 120 1989.03
10 121 1988.95
10 122 1988.86
10 123 1988.78
10 124 1988.7
10 125 1988.62
10 126 1988.55
10 127 1988.47
10 128 1988.4
10 129 1988.33
10 130 1988.26
10 131 1988.19
10 132 1988.13
10 133 1988.06
10 134 1988
10 135 1987.94
10 136 1987.88
10 137 1987.82
10 138 1987.76
10 139 1987.71
10 140 1987.65
10 141 1987.6
10 142 1987.55
10 143 1987.5
10 144 1987.45
10 145 1987.4
10 146 1987.35
10 147 1987.31
10 148 1987.26
10 149 1987.22
10 150 1987.17
10 151 1987.13
10 152 1987.09
10 153 1987.05
10 154 1987.01
10 155 1986.97
10 156 1986.93
10 157 1986.89
10 158 1986.86
10 159 1986.82
10 160 1986.79
10 161 1986.75
10 162 1986.72
10 163 1986.68
10 164 1986.65
10 165 1986.62
10 166 1986.59
10 167 1986.56
10 168 1986.53
10 169 1986.5
10 170 1986.47
10 171 1986.44
10 172 1986.41
10 173 1986.38
10 174 1986.36
10 175 1986.33
10 176 1986.31
10 177 1986.28
10 178 1986.25
10 179 1986.23
10 180 1986.21
10 181 1986.18
10 182 1986.16
10 183 1986.14
10 184 1986.11
10 185 1986.09
10 186 1986.07
10 187 1986.05
10 188 1986.03
10 189 1986.01
10 190 1985.99
10 191 1985.97
10 192 1985.95
10 193 1985.93
10 194 1985.91
10 195 1985.89
10 196 1985.87
10 197 1985.85
10 198 1985.84
10 199 1985.82
10 200 1985.8

11 3 nan
11 4 nan
11 5 nan
11 6 nan
11 7 nan
11 8 nan
11 9 nan
11 10 nan
11 11 nan
11 12 nan
11 13 nan
11 14 nan
11 15 nan
11 16 nan
11 17 nan
11 18 nan
11 19 nan
11 20 nan
11 21 nan
11 22 nan
11 23 4439.36
11 24 3489.81
11 25 3518.12
11 26 2602.59
11 27 2187.91
11 28 2333.4
11 29 2168.56
11 30 2163.36
11 31 1963.31
11 32 1945.42
11 33 1987.86
11 34 1970.26
11 35 1962.68
11 36 1946.24
11 37 1932.6
11 38 1934.68
11 39 1930.57
11 40 1928.57
11 41 1925.74
11 42 1921.08
11 43 1918.76
11 44 1916.06
11 45 1914.02
11 46 1912.17
11 47 1910.03
11 48 1908.21
11 49 1906.44
11 50 1904.83
11 51 1903.37
11 52 1901.96
11 53 1900.64
11 54 1899.39
11 55 1898.22
11 56 1897.12
11 57 1896.08
11 58 1895.1
11 59 1894.17
11 60 1893.29
11 61 1892.46
11 62 1891.67
11 63 1890.92
11 64 1890.21
11 65 1889.54
11 66 1888.9
11 67 1888.28
11 68 1887.7
11 69 1887.14
11 70 1886.61
11 71 1886.11
11 72 1885.62
11 73 1885.16
11 74 1884.72
11 75 1884.29
11 76 1883.89
11 77 1883.5
11 78 1883.12
11 79 1882.77
11 80 1882.42
11 81 1882.09
11 82 1881.77
11 83 1881.47
11 84 1881.17
11 85 1880.89
11 86 1880.62
11 87 1880.36
11 88 1880.1
11 89 1879.86
11 90 1879.63
11 91 1879.4
11 92 1879.18
11 93 1878.97
11 94 1878.76
11 95 1878.57
11 96 1878.37
11 97 1878.19
11 98 1878.01
11 99 1877.84
11 100 1877.67
11 101 1877.51
11 102 1877.35
11 103 1877.2
11 104 1877.05
11 105 1876.91
11 106 1876.77
11 107 1876.63
11 108 1876.5
11 109 1876.37
11 110 1876.25
11 111 1876.13
11 112 1876.01
11 113 1875.9
11 114 1875.79
11 115 1875.68
11 116 1875.58
11 117 1875.48
11 118 1875.38
11 119 1875.28
11 120 1875.19
11 121 1875.1
11 122 1875.01
11 123 1874.92
11 124 1874.84
11 125 1874.76
11 126 1874.68
11 127 1874.6
11 128 1874.52
11 129 1874.45
11 130 1874.38
11 131 1874.31
11 132 1874.24
11 133 1874.17
11 134 1874.1
11 135 1874.04
11 136 1873.98
11 137 1873.92
11 138 1873.86
11 139 1873.8
11 140 1873.74
11 141 1873.68
11 142 1873.63
11 143 1873.58
11 144 1873.52
11 145 1873.47
11 146 1873.42
11 147 1873.37
11 148 1873.33
11 149 1873.28
11 150 1873.23
11 151 1873.19
11 152 1873.14
11 153 1873.1
11 154 1873.06
11 155 1873.02
11 156 1872.98
11 157 1872.94
11 158 1872.9
11 159 1872.86
11 160 1872.82
11 161 1872.79
11 162 1872.75
11 163 1872.72
11 164 1872.68
11 165 1872.65
11 166 1872.61
11 167 1872.58
11 168 1872.55
11 169 1872.52
11 170 1872.49
11 171 1872.46
11 172 1872.43
11 173 1872.4
11 174 1872.37
11 175 1872.34
11 176 1872.31
11 177 1872.29
11 178 1872.26
11 179 1872.23
11 180 1872.21
11 181 1872.18
11 182 1872.16
11 183 1872.14
11 184 1872.11
11 185 1872.09
11 186 1872.06
11 187 1872.04
11 188 1872.02
11 189 1872
11 190 1871.98
11 191 1871.95
11 192 1871.93
11 193 1871.91
11 194 1871.89
11 195 1871.87
11 196 1871.85
11 197 1871.83
11 198 1871.82
11 199 1871.8
11 200 1871.78

12 3 nan
12 4 nan
12 5 nan
12 6 nan
12 7 nan
12 8 nan
12 9 nan
12 10 nan
12 11 nan
12 12 nan
12 13 nan
12 14 nan
12 15 nan
12 16 nan
12 17 nan
12 18 nan
12 19 nan
12 20 nan
12 21 nan
12 22 nan
12 23 nan
12 24 nan
12 25 3557.16
12 26 3368.85
12 27 2454.42
12 28 2179.68
12 29 1997.65
12 30 1990.69
12 31 1982.36
12 32 1771.74
12 33 1814.22
12 34 1796.52
12 35 1791.1
12 36 1784.71
12 37 1762.18
12 38 1763.04
12 39 1758.43
12 40 1754.68
12 41 1753.16
12 42 1748.34
12 43 1745.9
12 44 1743.24
12 45 1740.59
12 46 1738.79
12 47 1736.59
12 48 1734.7
12 49 1732.92
12 50 1731.18
12 51 1729.65
12 52 1728.18
12 53 1726.8
12 54 1725.51
12 55 1724.28
12 56 1723.13
12 57 1722.04
12 58 1721.02
12 59 1720.05
12 60 1719.13
12 61 1718.26
12 62 1717.44
12 63 1716.66
12 64 1715.91
12 65 1715.21
12 66 1714.53
12 67 1713.89
12 68 1713.29
12 69 1712.7
12 70 1712.15
12 71 1711.62
12 72 1711.11
12 73 1710.63
12 74 1710.16
12 75 1709.72
12 76 1709.3
12 77 1708.89
12 78 1708.5
12 79 1708.12
12 80 1707.76
12 81 1707.41
12 82 1707.08
12 83 1706.76
12 84 1706.45
12 85 1706.16
12 86 1705.87
12 87 1705.6
12 88 1705.33
12 89 1705.07
12 90 1704.83
12 91 1704.59
12 92 1704.36
12 93 1704.14
12 94 1703.92
12 95 1703.71
12 96 1703.51
12 97 1703.32
12 98 1703.13
12 99 1702.95
12 100 1702.77
12 101 1702.6
12 102 1702.44
12 103 1702.28
12 104 1702.12
12 105 1701.97
12 106 1701.82
12 107 1701.68
12 108 1701.54
12 109 1701.41
12 110 1701.28
12 111 1701.15
12 112 1701.03
12 113 1700.91
12 114 1700.79
12 115 1700.68
12 116 1700.57
12 117 1700.46
12 118 1700.36
12 119 1700.26
12 120 1700.16
12 121 1700.06
12 122 1699.97
12 123 1699.88
12 124 1699.79
12 125 1699.7
12 126 1699.61
12 127 1699.53
12 128 1699.45
12 129 1699.37
12 130 1699.3
12 131 1699.22
12 132 1699.15
12 133 1699.08
12 134 1699.01
12 135 1698.94
12 136 1698.87
12 137 1698.81
12 138 1698.74
12 139 1698.68
12 140 1698.62
12 141 1698.56
12 142 1698.5
12 143 1698.45
12 144 1698.39
12 145 1698.34
12 146 1698.28
12 147 1698.23
12 148 1698.18
12 149 1698.13
12 150 1698.08
12 151 1698.03
12 152 1697.99
12 153 1697.94
12 154 1697.9
12 155 1697.85
12 156 1697.81
12 157 1697.77
12 158 1697.72
12 159 1697.68
12 160 1697.64
12 161 1697.61
12 162 1697.57
12 163 1697.53
12 164 1697.49
12 165 1697.46
12 166 1697.42
12 167 1697.39
12 168 1697.35
12 169 1697.32
12 170 1697.28
12 171 1697.25
12 172 1697.22
12 173 1697.19
12 174 1697.16
12 175 1697.13
12 176 1697.1
12 177 1697.07
12 178 1697.04
12 179 1697.01
12 180 1696.99
12 181 1696.96
12 182 1696.93
12 183 1696.91
12 184 1696.88
12 185 1696.86
12 186 1696.83
12 187 1696.81
12 188 1696.78
12 189 1696.76
12 190 1696.73
12 191 1696.71
12 192 1696.69
12 193 1696.67
12 194 1696.65
12 195 1696.62
12 196 1696.6
12 197 1696.58
12 198 1696.56
12 199 1696.54
12 200 1696.52

13 3 nan
13 4 nan
13 5 nan
13 6 nan
13 7 nan
13 8 nan
13 9 nan
13 10 nan
13 11 nan
13 12 nan
13 13 nan
13 14 nan
13 15 nan
13 16 nan
13 17 nan
13 18 nan
13 19 nan
13 20 nan
13 21 nan
13 22 nan
13 23 nan
13 24 nan
13 25 nan
13 26 nan
13 27 2452.34
13 28 1740.4
13 29 1118.1
13 30 1090.74
13 31 1079.55
13 32 1045.77
13 33 908.319
13 34 890.675
13 35 885.415
13 36 882.717
13 37 865.961
13 38 859.138
13 39 853.501
13 40 849.301
13 41 846.776
13 42 842.64
13 43 840.022
13 44 837.227
13 45 834.544
13 46 832.278
13 47 830.078
13 48 828.103
13 49 826.232
13 50 824.443
13 51 822.79
13 52 821.233
13 53 819.779
13 54 818.413
13 55 817.122
13 56 815.905
13 57 814.755
13 58 813.669
13 59 812.643
13 60 811.671
13 61 810.75
13 62 809.875
13 63 809.045
13 64 808.256
13 65 807.506
13 66 806.791
13 67 806.111
13 68 805.461
13 69 804.842
13 70 804.251
13 71 803.685
13 72 803.145
13 73 802.628
13 74 802.133
13 75 801.658
13 76 801.203
13 77 800.767
13 78 800.348
13 79 799.946
13 80 799.56
13 81 799.188
13 82 798.831
13 83 798.487
13 84 798.156
13 85 797.837
13 86 797.529
13 87 797.233
13 88 796.947
13 89 796.671
13 90 796.404
13 91 796.147
13 92 795.898
13 93 795.658
13 94 795.426
13 95 795.201
13 96 794.983
13 97 794.773
13 98 794.569
13 99 794.371
13 100 794.18
13 101 793.994
13 102 793.814
13 103 793.639
13 104 793.47
13 105 793.305
13 106 793.146
13 107 792.991
13 108 792.84
13 109 792.693
13 110 792.551
13 111 792.413
13 112 792.278
13 113 792.147
13 114 792.02
13 115 791.896
13 116 791.775
13 117 791.657
13 118 791.543
13 119 791.431
13 120 791.323
13 121 791.217
13 122 791.113
13 123 791.013
13 124 790.914
13 125 790.818
13 126 790.725
13 127 790.634
13 128 790.544
13 129 790.457
13 130 790.372
13 131 790.29
13 132 790.208
13 133 790.129
13 134 790.052
13 135 789.976
13 136 789.902
13 137 789.83
13 138 789.759
13 139 789.69
13 140 789.622
13 141 789.556
13 142 789.491
13 143 789.428
13 144 789.366
13 145 789.305
13 146 789.245
13 147 789.187
13 148 789.13
13 149 789.074
13 150 789.019
13 151 788.965
13 152 788.913
13 153 788.861
13 154 788.811
13 155 788.761
13 156 788.712
13 157 788.665
13 158 788.618
13 159 788.572
13 160 788.527
13 161 788.483
13 162 788.439
13 163 788.397
13 164 788.355
13 165 788.314
13 166 788.274
13 167 788.234
13 168 788.195
13 169 788.157
13 170 788.12
13 171 788.083
13 172 788.047
13 173 788.011
13 174 787.976
13 175 787.942
13 176 787.908
13 177 787.875
13 178 787.842
13 179 787.81
13 180 787.779
13 181 787.748
13 182 787.717
13 183 787.687
13 184 787.658
13 185 787.629
13 186 787.6
13 187 787.572
13 188 787.545
13 189 787.517
13 190 787.491
13 191 787.464
13 192 787.438
13 193 787.413
13 194 787.388
13 195 787.363
13 196 787.339
13 197 787.315
13 198 787.291
13 199 787.268
13 200 787.245

14 3 nan
14 4 nan
14 5 nan
14 6 nan
14 7 nan
14 8 nan
14 9 nan
14 10 nan
14 11 nan
14 12 nan
14 13 nan
14 14 nan
14 15 nan
14 16 nan
14 17 nan
14 18 nan
14 19 nan
14 20 nan
14 21 nan
14 22 nan
14 23 nan
14 24 nan
14 25 nan
14 26 nan
14 27 nan
14 28 nan
14 29 959.884
14 30 547.453
14 31 525.227
14 32 491.827
14 33 579.175
14 34 340.006
14 35 334.682
14 36 331.242
14 37 313.123
14 38 326.083
14 39 308.705
14 40 302.802
14 41 299.589
14 42 291.856
14 43 292.061
14 44 289.085
14 45 286.297
14 46 284.212
14 47 280.992
14 48 279.183
14 49 277.269
14 50 275.416
14 51 273.813
14 52 272.08
14 53 270.565
14 54 269.143
14 55 267.792
14 56 266.549
14 57 265.349
14 58 264.221
14 59 263.157
14 60 262.147
14 61 261.196
14 62 260.292
14 63 259.434
14 64 258.619
14 65 257.845
14 66 257.108
14 67 256.407
14 68 255.739
14 69 255.102
14 70 254.495
14 71 253.914
14 72 253.36
14 73 252.829
14 74 252.322
14 75 251.836
14 76 251.371
14 77 250.925
14 78 250.497
14 79 250.086
14 80 249.692
14 81 249.313
14 82 248.949
14 83 248.599
14 84 248.262
14 85 247.938
14 86 247.626
14 87 247.325
14 88 247.034
14 89 246.755
14 90 246.485
14 91 246.224
14 92 245.972
14 93 245.729
14 94 245.494
14 95 245.267
14 96 245.048
14 97 244.835
14 98 244.63
14 99 244.43
14 100 244.238
14 101 244.051
14 102 243.87
14 103 243.694
14 104 243.524
14 105 243.359
14 106 243.199
14 107 243.043
14 108 242.892
14 109 242.746
14 110 242.603
14 111 242.465
14 112 242.33
14 113 242.199
14 114 242.072
14 115 241.948
14 116 241.828
14 117 241.711
14 118 241.597
14 119 241.486
14 120 241.378
14 121 241.272
14 122 241.17
14 123 241.07
14 124 240.972
14 125 240.877
14 126 240.784
14 127 240.694
14 128 240.606
14 129 240.519
14 130 240.435
14 131 240.353
14 132 240.273
14 133 240.195
14 134 240.119
14 135 240.044
14 136 239.971
14 137 239.9
14 138 239.83
14 139 239.762
14 140 239.696
14 141 239.631
14 142 239.567
14 143 239.505
14 144 239.444
14 145 239.384
14 146 239.326
14 147 239.269
14 148 239.213
14 149 239.158
14 150 239.104
14 151 239.052
14 152 239
14 153 238.95
14 154 238.901
14 155 238.852
14 156 238.805
14 157 238.758
14 158 238.713
14 159 238.668
14 160 238.624
14 161 238.581
14 162 238.539
14 163 238.498
14 164 238.457
14 165 238.418
14 166 238.379
14 167 238.34
14 168 238.303
14 169 238.266
14 170 238.23
14 171 238.194
14 172 238.159
14 173 238.125
14 174 238.091
14 175 238.058
14 176 238.026
14 177 237.994
14 178 237.962
14 179 237.931
14 180 237.901
14 181 237.871
14 182 237.842
14 183 237.813
14 184 237.785
14 185 237.757
14 186 237.73
14 187 237.703
14 188 237.676
14 189 237.65
14 190 237.625
14 191 237.599
14 192 237.575
14 193 237.55
14 194 237.526
14 195 237.503
14 196 237.479
14 197 237.457
14 198 237.434
14 199 237.412
14 200 237.39

15 3 nan
15 4 nan
15 5 nan
15 6 nan
15 7 nan
15 8 nan
15 9 nan
15 10 nan
15 11 nan
15 12 nan
15 13 nan
15 14 nan
15 15 nan
15 16 nan
15 17 nan
15 18 nan
15 19 nan
15 20 nan
15 21 nan
15 22 nan
15 23 nan
15 24 nan
15 25 nan
15 26 nan
15 27 nan
15 28 nan
15 29 nan
15 30 nan
15 31 501.932
15 32 453.645
15 33 540.088
15 34 507.581
15 35 296.749
15 36 293.317
15 37 274.833
15 38 288.399
15 39 285.408
15 40 269.395
15 41 264.787
15 42 256.497
15 43 254.131
15 44 253.173
15 45 250.236
15 46 248.059
15 47 244.965
15 48 242.373
15 49 240.58
15 50 238.689
15 51 237.031
15 52 235.328
15 53 233.673
15 54 232.198
15 55 230.798
15 56 229.505
15 57 228.278
15 58 227.106
15 59 226.003
15 60 224.959
15 61 223.974
15 62 223.041
15 63 222.155
15 64 221.314
15 65 220.515
15 66 219.755
15 67 219.032
15 68 218.343
15 69 217.687
15 70 217.061
15 71 216.463
15 72 215.892
15 73 215.346
15 74 214.824
15 75 214.325
15 76 213.847
15 77 213.388
15 78 212.949
15 79 212.527
15 80 212.122
15 81 211.733
15 82 211.36
15 83 211.001
15 84 210.655
15 85 210.323
15 86 210.003
15 87 209.694
15 88 209.397
15 89 209.111
15 90 208.834
15 91 208.568
15 92 208.31
15 93 208.061
15 94 207.821
15 95 207.589
15 96 207.365
15 97 207.148
15 98 206.937
15 99 206.734
15 100 206.537
15 101 206.347
15 102 206.162
15 103 205.983
15 104 205.809
15 105 205.641
15 106 205.478
15 107 205.319
15 108 205.165
15 109 205.016
15 110 204.871
15 111 204.73
15 112 204.593
15 113 204.46
15 114 204.33
15 115 204.204
15 116 204.082
15 117 203.963
15 118 203.847
15 119 203.734
15 120 203.624
15 121 203.517
15 122 203.413
15 123 203.311
15 124 203.212
15 125 203.116
15 126 203.022
15 127 202.93
15 128 202.841
15 129 202.753
15 130 202.668
15 131 202.585
15 132 202.504
15 133 202.424
15 134 202.347
15 135 202.272
15 136 202.198
15 137 202.126
15 138 202.055
15 139 201.986
15 140 201.919
15 141 201.853
15 142 201.789
15 143 201.726
15 144 201.664
15 145 201.604
15 146 201.545
15 147 201.487
15 148 201.431
15 149 201.376
15 150 201.321
15 151 201.269
15 152 201.217
15 153 201.166
15 154 201.116
15 155 201.067
15 156 201.019
15 157 200.973
15 158 200.927
15 159 200.882
15 160 200.838
15 161 200.794
15 162 200.752
15 163 200.71
15 164 200.669
15 165 200.629
15 166 200.59
15 167 200.552
15 168 200.514
15 169 200.477
15 170 200.44
15 171 200.405
15 172 200.369
15 173 200.335
15 174 200.301
15 175 200.268
15 176 200.235
15 177 200.203
15 178 200.172
15 179 200.141
15 180 200.11
15 181 200.08
15 182 200.051
15 183 200.022
15 184 199.994
15 185 199.966
15 186 199.939
15 187 199.912
15 188 199.885
15 189 199.859
15 190 199.833
15 191 199.808
15 192 199.783
15 193 199.759
15 194 199.735
15 195 199.711
15 196 199.688
15 197 199.665
15 198 199.643
15 199 199.62
15 200 199.599

16 3 nan
16 4 nan
16 5 nan
16 6 nan
16 7 nan
16 8 nan
16 9 nan
16 10 nan
16 11 nan
16 12 nan
16 13 nan
16 14 nan
16 15 nan
16 16 nan
16 17 nan
16 18 nan
16 19 nan
16 20 nan
16 21 nan
16 22 nan
16 23 nan
16 24 nan
16 25 nan
16 26 nan
16 27 nan
16 28 nan
16 29 nan
16 30 nan
16 31 nan
16 32 nan
16 33 531.977
16 34 498.203
16 35 489.65
16 36 284.634
16 37 266.168
16 38 279.455
16 39 277.549
16 40 274.586
16 41 260.278
16 42 250.673
16 43 247.785
16 44 244.505
16 45 243.389
16 46 241.072
16 47 237.892
16 48 235.413
16 49 232.895
16 50 231.115
16 51 229.421
16 52 227.666
16 53 226.037
16 54 224.431
16 55 222.981
16 56 221.64
16 57 220.365
16 58 219.167
16 59 218.022
16 60 216.941
16 61 215.921
16 62 214.956
16 63 214.041
16 64 213.173
16 65 212.347
16 66 211.563
16 67 210.817
16 68 210.106
16 69 209.429
16 70 208.784
16 71 208.168
16 72 207.58
16 73 207.018
16 74 206.48
16 75 205.966
16 76 205.473
16 77 205.002
16 78 204.549
16 79 204.116
16 80 203.699
16 81 203.3
16 82 202.916
16 83 202.547
16 84 202.192
16 85 201.85
16 86 201.521
16 87 201.205
16 88 200.9
16 89 200.606
16 90 200.322
16 91 200.048
16 92 199.784
16 93 199.529
16 94 199.283
16 95 199.045
16 96 198.815
16 97 198.593
16 98 198.377
16 99 198.169
16 100 197.967
16 101 197.772
16 102 197.583
16 103 197.4
16 104 197.222
16 105 197.05
16 106 196.883
16 107 196.721
16 108 196.563
16 109 196.41
16 110 196.262
16 111 196.118
16 112 195.978
16 113 195.842
16 114 195.71
16 115 195.581
16 116 195.456
16 117 195.334
16 118 195.216
16 119 195.101
16 120 194.989
16 121 194.879
16 122 194.773
16 123 194.669
16 124 194.568
16 125 194.47
16 126 194.374
16 127 194.28
16 128 194.189
16 129 194.1
16 130 194.013
16 131 193.929
16 132 193.846
16 133 193.765
16 134 193.686
16 135 193.609
16 136 193.534
16 137 193.461
16 138 193.389
16 139 193.319
16 140 193.25
16 141 193.183
16 142 193.118
16 143 193.054
16 144 192.991
16 145 192.93
16 146 192.87
16 147 192.811
16 148 192.754
16 149 192.698
16 150 192.643
16 151 192.589
16 152 192.536
16 153 192.484
16 154 192.434
16 155 192.384
16 156 192.336
16 157 192.288
16 158 192.242
16 159 192.196
16 160 192.151
16 161 192.107
16 162 192.064
16 163 192.022
16 164 191.981
16 165 191.94
16 166 191.9
16 167 191.861
16 168 191.823
16 169 191.785
16 170 191.748
16 171 191.712
16 172 191.676
16 173 191.641
16 174 191.607
16 175 191.573
16 176 191.54
16 177 191.508
16 178 191.476
16 179 191.445
16 180 191.414
16 181 191.384
16 182 191.354
16 183 191.325
16 184 191.296
16 185 191.268
16 186 191.24
16 187 191.213
16 188 191.186
16 189 191.159
16 190 191.134
16 191 191.108
16 192 191.083
16 193 191.058
16 194 191.034
16 195 191.01
16 196 190.987
16 197 190.964
16 198 190.941
16 199 190.918
16 200 190.896

17 3 nan
17 4 nan
17 5 nan
17 6 nan
17 7 nan
17 8 nan
17 9 nan
17 10 nan
17 11 nan
17 12 nan
17 13 nan
17 14 nan
17 15 nan
17 16 nan
17 17 nan
17 18 nan
17 19 nan
17 20 nan
17 21 nan
17 22 nan
17 23 nan
17 24 nan
17 25 nan
17 26 nan
17 27 nan
17 28 nan
17 29 nan
17 30 nan
17 31 nan
17 32 nan
17 33 nan
17 34 nan
17 35 486.248
17 36 481.178
17 37 263.244
17 38 276.553
17 39 274.413
17 40 272.796
17 41 270.809
17 42 251.732
17 43 247.577
17 44 243.795
17 45 240.491
17 46 239.892
17 47 236.578
17 48 234.018
17 49 231.609
17 50 229.135
17 51 227.547
17 52 225.759
17 53 224.08
17 54 222.499
17 55 220.923
17 56 219.535
17 57 218.214
17 58 216.97
17 59 215.8
17 60 214.678
17 61 213.623
17 62 212.624
17 63 211.678
17 64 210.783
17 65 209.93
17 66 209.121
17 67 208.35
17 68 207.617
17 69 206.919
17 70 206.254
17 71 205.619
17 72 205.012
17 73 204.433
17 74 203.879
17 75 203.35
17 76 202.843
17 77 202.357
17 78 201.892
17 79 201.445
17 80 201.017
17 81 200.606
17 82 200.211
17 83 199.832
17 84 199.467
17 85 199.116
17 86 198.778
17 87 198.453
17 88 198.139
17 89 197.837
17 90 197.546
17 91 197.265
17 92 196.994
17 93 196.732
17 94 196.48
17 95 196.235
17 96 195.999
17 97 195.771
17 98 195.55
17 99 195.337
17 100 195.13
17 101 194.93
17 102 194.736
17 103 194.548
17 104 194.366
17 105 194.19
17 106 194.018
17 107 193.852
17 108 193.691
17 109 193.535
17 110 193.383
17 111 193.236
17 112 193.092
17 113 192.953
17 114 192.818
17 115 192.686
17 116 192.558
17 117 192.434
17 118 192.313
17 119 192.195
17 120 192.08
17 121 191.968
17 122 191.86
17 123 191.754
17 124 191.65
17 125 191.55
17 126 191.452
17 127 191.356
17 128 191.263
17 129 191.172
17 130 191.083
17 131 190.997
17 132 190.912
17 133 190.83
17 134 190.75
17 135 190.671
17 136 190.594
17 137 190.519
17 138 190.446
17 139 190.375
17 140 190.305
17 141 190.236
17 142 190.169
17 143 190.104
17 144 190.04
17 145 189.978
17 146 189.917
17 147 189.857
17 148 189.798
17 149 189.741
17 150 189.685
17 151 189.63
17 152 189.576
17 153 189.524
17 154 189.472
17 155 189.422
17 156 189.372
17 157 189.324
17 158 189.276
17 159 189.23
