45 139 0.637813
45 140 0.632617
45 141 0.627504
45 142 0.622471
45 143 0.617517
45 144 0.61264
45 145 0.607838
45 146 0.603109
45 147 0.598451
45 148 0.593864
45 149 0.589345
45 150 0.584892
45 151 0.580506
45 152 0.576183
45 153 0.571922
45 154 0.567723
45 155 0.563584
45 156 0.559503
45 157 0.555479
45 158 0.551512
45 159 0.5476
45 160 0.543741
45 161 0.539935
45 162 0.536181
45 163 0.532477
45 164 0.528823
45 165 0.525217
45 166 0.521659
45 167 0.518147
45 168 0.514681
45 169 0.51126
45 170 0.507883
45 171 0.50455
45 172 0.501258
45 173 0.498008
45 174 0.494798
45 175 0.491629
45 176 0.488499
45 177 0.485407
45 178 0.482353
45 179 0.479336
45 180 0.476355
45 181 0.47341
45 182 0.470611
45 183 0.467867
45 184 0.465155
45 185 0.462475
45 186 0.459826
45 187 0.457208
45 188 0.45462
45 189 0.452061
45 190 0.449532
45 191 0.447031
45 192 0.444558
45 193 0.442113
45 194 0.439695
45 195 0.437303
45 196 0.434938
45 197 0.432599
45 198 0.430285
45 199 0.427996
45 200 0.425732

46 3 nan
46 4 nan
46 5 nan
46 6 nan
46 7 nan
46 8 nan
46 9 nan
46 10 nan
46 11 nan
46 12 nan
46 13 nan
46 14 nan
46 15 nan
46 16 nan
46 17 nan
46 18 nan
46 19 nan
46 20 nan
46 21 nan
46 22 nan
46 23 nan
46 24 nan
46 25 nan
46 26 nan
46 27 nan
46 28 nan
46 29 nan
46 30 nan
46 31 nan
46 32 nan
46 33 nan
46 34 nan
46 35 nan
46 36 nan
46 37 nan
46 38 nan
46 39 nan
46 40 nan
46 41 nan
46 42 nan
46 43 nan
46 44 nan
46 45 nan
46 46 nan
46 47 nan
46 48 nan
46 49 nan
46 50 nan
46 51 nan
46 52 nan
46 53 nan
46 54 nan
46 55 nan
46 56 nan
46 57 nan
46 58 nan
46 59 nan
46 60 nan
46 61 nan
46 62 nan
46 63 nan
46 64 nan
46 65 nan
46 66 nan
46 67 nan
46 68 nan
46 69 nan
46 70 nan
46 71 nan
46 72 nan
46 73 nan
46 74 nan
46 75 nan
46 76 nan
46 77 nan
46 78 nan
46 79 nan
46 80 nan
46 81 nan
46 82 nan
46 83 nan
46 84 nan
46 85 nan
46 86 nan
46 87 nan
46 88 nan
46 89 nan
46 90 nan
46 91 nan
46 92 nan
46 93 1.06472
46 94 1.05012
46 95 1.03591
46 96 1.02207
46 97 1.00858
46 98 0.995442
46 99 0.982629
46 100 0.970133
46 101 0.95794
46 102 0.94612
46 103 0.934865
46 104 0.923872
46 105 0.913132
46 106 0.902636
46 107 0.892376
46 108 0.882342
46 109 0.872529
46 110 0.862927
46 111 0.853531
46 112 0.844333
46 113 0.835327
46 114 0.826507
46 115 0.817868
46 116 0.809403
46 117 0.801107
46 118 0.792975
46 119 0.785002
46 120 0.777183
46 121 0.769514
46 122 0.761991
46 123 0.754609
46 124 0.747364
46 125 0.740252
46 126 0.73327
46 127 0.726414
46 128 0.71968
46 129 0.713066
46 130 0.706568
46 131 0.700183
46 132 0.693907
46 133 0.687739
46 134 0.681676
46 135 0.675714
46 136 0.669851
46 137 0.664084
46 138 0.658412
46 139 0.652832
46 140 0.647342
46 141 0.641939
46 142 0.636652
46 143 0.631605
46 144 0.626636
46 145 0.621744
46 146 0.616927
46 147 0.612183
46 148 0.60751
46 149 0.602907
46 150 0.598372
46 151 0.593903
46 152 0.5895
46 153 0.585161
46 154 0.580884
46 155 0.576668
46 156 0.572512
46 157 0.568414
46 158 0.564374
46 159 0.560389
46 160 0.55646
46 161 0.552584
46 162 0.54876
46 163 0.544988
46 164 0.541267
46 165 0.537595
46 166 0.533972
46 167 0.530396
46 168 0.526867
46 169 0.523383
46 170 0.519945
46 171 0.51655
46 172 0.513198
46 173 0.509889
46 174 0.506621
46 175 0.503394
46 176 0.500206
46 177 0.497058
46 178 0.493949
46 179 0.490877
46 180 0.487842
46 181 0.484843
46 182 0.481881
46 183 0.478953
46 184 0.47606
46 185 0.473201
46 186 0.470375
46 187 0.467582
46 188 0.464821
46 189 0.462091
46 190 0.459393
46 191 0.456725
46 192 0.454087
46 193 0.451479
46 194 0.448899
46 195 0.446348
46 196 0.443884
46 197 0.441507
46 198 0.439157
46 199 0.436832
46 200 0.434532

47 3 nan
47 4 nan
47 5 nan
47 6 nan
47 7 nan
47 8 nan
47 9 nan
47 10 nan
47 11 nan
47 12 nan
47 13 nan
47 14 nan
47 15 nan
47 16 nan
47 17 nan
47 18 nan
47 19 nan
47 20 nan
47 21 nan
47 22 nan
47 23 nan
47 24 nan
47 25 nan
47 26 nan
47 27 nan
47 28 nan
47 29 nan
47 30 nan
47 31 nan
47 32 nan
47 33 nan
47 34 nan
47 35 nan
47 36 nan
47 37 nan
47 38 nan
47 39 nan
47 40 nan
47 41 nan
47 42 nan
47 43 nan
47 44 nan
47 45 nan
47 46 nan
47 47 nan
47 48 nan
47 49 nan
47 50 nan
47 51 nan
47 52 nan
47 53 nan
47 54 nan
47 55 nan
47 56 nan
47 57 nan
47 58 nan
47 59 nan
47 60 nan
47 61 nan
47 62 nan
47 63 nan
47 64 nan
47 65 nan
47 66 nan
47 67 nan
47 68 nan
47 69 nan
47 70 nan
47 71 nan
47 72 nan
47 73 nan
47 74 nan
47 75 nan
47 76 nan
47 77 nan
47 78 nan
47 79 nan
47 80 nan
47 81 nan
47 82 nan
47 83 nan
47 84 nan
47 85 nan
47 86 nan
47 87 nan
47 88 nan
47 89 nan
47 90 nan
47 91 nan
47 92 nan
47 93 nan
47 94 nan
47 95 1.06274
47 96 1.04855
47 97 1.03472
47 98 1.02125
47 99 1.00812
47 100 0.995317
47 101 0.982827
47 102 0.970638
47 103 0.958738
47 104 0.947119
47 105 0.935769
47 106 0.924679
47 107 0.913839
47 108 0.903242
47 109 0.893165
47 110 0.883355
47 111 0.873756
47 112 0.86436
47 113 0.855161
47 114 0.846153
47 115 0.837329
47 116 0.828685
47 117 0.820214
47 118 0.811911
47 119 0.80377
47 120 0.795788
47 121 0.787959
47 122 0.78028
47 123 0.772744
47 124 0.765349
47 125 0.758091
47 126 0.750965
47 127 0.743969
47 128 0.737097
47 129 0.730348
47 130 0.723717
47 131 0.717202
47 132 0.7108
47 133 0.704507
47 134 0.698321
47 135 0.692238
47 136 0.686257
47 137 0.680375
47 138 0.674589
47 139 0.668897
47 140 0.663297
47 141 0.657786
47 142 0.652362
47 143 0.647024
47 144 0.641768
47 145 0.636594
47 146 0.631499
47 147 0.626482
47 148 0.62154
47 149 0.616672
47 150 0.611877
47 151 0.607152
47 152 0.602513
47 153 0.598096
47 154 0.593742
47 155 0.58945
47 156 0.58522
47 157 0.581049
47 158 0.576936
47 159 0.57288
47 160 0.56888
47 161 0.564935
47 162 0.561044
47 163 0.557205
47 164 0.553417
47 165 0.54968
47 166 0.545993
47 167 0.542353
47 168 0.538762
47 169 0.535216
47 170 0.531717
47 171 0.528262
47 172 0.524851
47 173 0.521483
47 174 0.518157
47 175 0.514873
47 176 0.51163
47 177 0.508426
47 178 0.505262
47 179 0.502136
47 180 0.499047
47 181 0.495996
47 182 0.492981
47 183 0.490002
47 184 0.487059
47 185 0.484149
47 186 0.481274
47 187 0.478432
47 188 0.475622
47 189 0.472845
47 190 0.470099
47 191 0.467384
47 192 0.4647
47 193 0.462046
47 194 0.459422
47 195 0.456826
47 196 0.454259
47 197 0.451721
47 198 0.449209
47 199 0.446725
47 200 0.444268

48 3 nan
48 4 nan
48 5 nan
48 6 nan
48 7 nan
48 8 nan
48 9 nan
48 10 nan
48 11 nan
48 12 nan
48 13 nan
48 14 nan
48 15 nan
48 16 nan
48 17 nan
48 18 nan
48 19 nan
48 20 nan
48 21 nan
48 22 nan
48 23 nan
48 24 nan
48 25 nan
48 26 nan
48 27 nan
48 28 nan
48 29 nan
48 30 nan
48 31 nan
48 32 nan
48 33 nan
48 34 nan
48 35 nan
48 36 nan
48 37 nan
48 38 nan
48 39 nan
48 40 nan
48 41 nan
48 42 nan
48 43 nan
48 44 nan
48 45 nan
48 46 nan
48 47 nan
48 48 nan
48 49 nan
48 50 nan
48 51 nan
48 52 nan
48 53 nan
48 54 nan
48 55 nan
48 56 nan
48 57 nan
48 58 nan
48 59 nan
48 60 nan
48 61 nan
48 62 nan
48 63 nan
48 64 nan
48 65 nan
48 66 nan
48 67 nan
48 68 nan
48 69 nan
48 70 nan
48 71 nan
48 72 nan
48 73 nan
48 74 nan
48 75 nan
48 76 nan
48 77 nan
48 78 nan
48 79 nan
48 80 nan
48 81 nan
48 82 nan
48 83 nan
48 84 nan
48 85 nan
48 86 nan
48 87 nan
48 88 nan
48 89 nan
48 90 nan
48 91 nan
48 92 nan
48 93 nan
48 94 nan
48 95 nan
48 96 nan
48 97 1.06072
48 98 1.04692
48 99 1.03346
48 100 1.02035
48 101 1.00756
48 102 0.995079
48 103 0.982897
48 104 0.971002
48 105 0.959385
48 106 0.948036
48 107 0.936945
48 108 0.926102
48 109 0.9155
48 110 0.905129
48 111 0.894983
48 112 0.885054
48 113 0.875334
48 114 0.865817
48 115 0.856534
48 116 0.84771
48 117 0.839064
48 118 0.830589
48 119 0.822282
48 120 0.814136
48 121 0.806148
48 122 0.798312
48 123 0.790624
48 124 0.783079
48 125 0.775675
48 126 0.768406
48 127 0.761269
48 128 0.75426
48 129 0.747376
48 130 0.740613
48 131 0.733969
48 132 0.727439
48 133 0.721022
48 134 0.714713
48 135 0.708511
48 136 0.702413
48 137 0.696415
48 138 0.690516
48 139 0.684713
48 140 0.679003
48 141 0.673385
48 142 0.667856
48 143 0.662413
48 144 0.657056
48 145 0.651782
48 146 0.646588
48 147 0.641474
48 148 0.636437
48 149 0.631475
48 150 0.626587
48 151 0.621772
48 152 0.617027
48 153 0.61235
48 154 0.607742
48 155 0.603199
48 156 0.598721
48 157 0.594306
48 158 0.589953
48 159 0.585661
48 160 0.581427
48 161 0.577252
48 162 0.573134
48 163 0.569132
48 164 0.56528
48 165 0.561478
48 166 0.557727
48 167 0.554025
48 168 0.550372
48 169 0.546766
48 170 0.543206
48 171 0.539692
48 172 0.536222
48 173 0.532797
48 174 0.529414
48 175 0.526074
48 176 0.522775
48 177 0.519517
48 178 0.516298
48 179 0.513119
48 180 0.509978
48 181 0.506875
48 182 0.503809
48 183 0.500779
48 184 0.497785
48 185 0.494826
48 186 0.491902
48 187 0.489011
48 188 0.486154
48 189 0.48333
48 190 0.480537
48 191 0.477777
48 192 0.475047
48 193 0.472348
48 194 0.469679
48 195 0.46704
48 196 0.464429
48 197 0.461848
48 198 0.459294
48 199 0.456768
48 200 0.454269

49 3 nan
49 4 nan
49 5 nan
49 6 nan
49 7 nan
49 8 nan
49 9 nan
49 10 nan
49 11 nan
49 12 nan
49 13 nan
49 14 nan
49 15 nan
49 16 nan
49 17 nan
49 18 nan
49 19 nan
49 20 nan
49 21 nan
49 22 nan
49 23 nan
49 24 nan
49 25 nan
49 26 nan
49 27 nan
49 28 nan
49 29 nan
49 30 nan
49 31 nan
49 32 nan
49 33 nan
49 34 nan
49 35 nan
49 36 nan
49 37 nan
49 38 nan
49 39 nan
49 40 nan
49 41 nan
49 42 nan
49 43 nan
49 44 nan
49 45 nan
49 46 nan
49 47 nan
49 48 nan
49 49 nan
49 50 nan
49 51 nan
49 52 nan
49 53 nan
49 54 nan
49 55 nan
49 56 nan
49 57 nan
49 58 nan
49 59 nan
49 60 nan
49 61 nan
49 62 nan
49 63 nan
49 64 nan
49 65 nan
49 66 nan
49 67 nan
49 68 nan
49 69 nan
49 70 nan
49 71 nan
49 72 nan
49 73 nan
49 74 nan
49 75 nan
49 76 nan
49 77 nan
49 78 nan
49 79 nan
49 80 nan
49 81 nan
49 82 nan
49 83 nan
49 84 nan
49 85 nan
49 86 nan
49 87 nan
49 88 nan
49 89 nan
49 90 nan
49 91 nan
49 92 nan
49 93 nan
49 94 nan
49 95 nan
49 96 nan
49 97 nan
49 98 nan
49 99 1.05868
49 100 1.04525
49 101 1.03215
49 102 1.01937
49 103 1.00691
49 104 0.994734
49 105 0.982847
49 106 0.971236
49 107 0.95989
49 108 0.948801
49 109 0.937958
49 110 0.927353
49 111 0.91698
49 112 0.906829
49 113 0.896893
49 114 0.887165
49 115 0.877639
49 116 0.868309
49 117 0.859167
49 118 0.850208
49 119 0.841427
49 120 0.832818
49 121 0.824376
49 122 0.816096
49 123 0.808254
49 124 0.80056
49 125 0.79301
49 126 0.785598
49 127 0.778321
49 128 0.771175
49 129 0.764156
49 130 0.757262
49 131 0.750489
49 132 0.743833
49 133 0.737291
49 134 0.730861
49 135 0.72454
49 136 0.718324
49 137 0.712212
49 138 0.7062
49 139 0.700286
49 140 0.694467
49 141 0.688742
49 142 0.683108
49 143 0.677562
49 144 0.672104
49 145 0.66673
49 146 0.661438
49 147 0.656227
49 148 0.651095
49 149 0.646041
49 150 0.641061
49 151 0.636155
49 152 0.631321
49 153 0.626558
49 154 0.621863
49 155 0.617236
49 156 0.612674
49 157 0.608177
49 158 0.603743
49 159 0.599371
49 160 0.595059
49 161 0.590807
49 162 0.586612
49 163 0.582474
49 164 0.578392
49 165 0.574364
49 166 0.57039
49 167 0.566468
49 168 0.562598
49 169 0.558777
49 170 0.555006
49 171 0.551284
49 172 0.547609
49 173 0.54398
49 174 0.540398
49 175 0.537002
49 176 0.533649
49 177 0.530337
49 178 0.527065
49 179 0.523833
49 180 0.52064
49 181 0.517486
49 182 0.514369
49 183 0.511289
49 184 0.508246
49 185 0.505239
49 186 0.502266
49 187 0.499328
49 188 0.496424
49 189 0.493553
49 190 0.490715
49 191 0.487909
49 192 0.485134
49 193 0.482391
49 194 0.479678
49 195 0.476996
49 196 0.474342
49 197 0.471718
49 198 0.469123
49 199 0.466555
49 200 0.464016

50 3 nan
50 4 nan
50 5 nan
50 6 nan
50 7 nan
50 8 nan
50 9 nan
50 10 nan
50 11 nan
50 12 nan
50 13 nan
50 14 nan
50 15 nan
50 16 nan
50 17 nan
50 18 nan
50 19 nan
50 20 nan
50 21 nan
50 22 nan
50 23 nan
50 24 nan
50 25 nan
50 26 nan
50 27 nan
50 28 nan
50 29 nan
50 30 nan
50 31 nan
50 32 nan
50 33 nan
50 34 nan
50 35 nan
50 36 nan
50 37 nan
50 38 nan
50 39 nan
50 40 nan
50 41 nan
50 42 nan
50 43 nan
50 44 nan
50 45 nan
50 46 nan
50 47 nan
50 48 nan
50 49 nan
50 50 nan
50 51 nan
50 52 nan
50 53 nan
50 54 nan
50 55 nan
50 56 nan
50 57 nan
50 58 nan
50 59 nan
50 60 nan
50 61 nan
50 62 nan
50 63 nan
50 64 nan
50 65 nan
50 66 nan
50 67 nan
50 68 nan
50 69 nan
50 70 nan
50 71 nan
50 72 nan
50 73 nan
50 74 nan
50 75 nan
50 76 nan
50 77 nan
50 78 nan
50 79 nan
50 80 nan
50 81 nan
50 82 nan
50 83 nan
50 84 nan
50 85 nan
50 86 nan
50 87 nan
50 88 nan
50 89 nan
50 90 nan
50 91 nan
50 92 nan
50 93 nan
50 94 nan
50 95 nan
50 96 nan
50 97 nan
50 98 nan
50 99 nan
50 100 nan
50 101 1.0566
50 102 1.04353
50 103 1.03077
50 104 1.01832
50 105 1.00616
50 106 0.99428
50 107 0.982677
50 108 0.971338
50 109 0.960253
50 110 0.949412
50 111 0.938809
50 112 0.928435
50 113 0.918281
50 114 0.908342
50 115 0.898609
50 116 0.889077
50 117 0.879738
50 118 0.870588
50 119 0.861619
50 120 0.852827
50 121 0.844207
50 122 0.835752
50 123 0.827458
50 124 0.819321
50 125 0.811335
50 126 0.803498
50 127 0.795803
50 128 0.788248
50 129 0.780829
50 130 0.773663
50 131 0.766761
50 132 0.759979
50 133 0.753314
50 134 0.746763
50 135 0.740322
50 136 0.73399
50 137 0.727763
50 138 0.721639
50 139 0.715614
50 140 0.709688
50 141 0.703856
50 142 0.698118
50 143 0.692469
50 144 0.68691
50 145 0.681437
50 146 0.676048
50 147 0.670741
50 148 0.665515
50 149 0.660367
50 150 0.655297
50 151 0.650301
50 152 0.645379
50 153 0.640528
50 154 0.635748
50 155 0.631036
50 156 0.626392
50 157 0.621813
50 158 0.617299
50 159 0.612848
50 160 0.608458
50 161 0.604128
50 162 0.599858
50 163 0.595646
50 164 0.59149
50 165 0.58739
50 166 0.583344
50 167 0.579352
50 168 0.575411
50 169 0.571523
50 170 0.567684
50 171 0.563895
50 172 0.560154
50 173 0.55646
50 174 0.552813
50 175 0.549211
50 176 0.545655
50 177 0.542142
50 178 0.538672
50 179 0.535245
50 180 0.531859
50 181 0.528514
50 182 0.525209
50 183 0.521943
50 184 0.518716
50 185 0.515527
50 186 0.512375
50 187 0.509381
50 188 0.50643
50 189 0.503514
50 190 0.50063
50 191 0.49778
50 192 0.494961
50 193 0.492174
50 194 0.489418
50 195 0.486693
50 196 0.483998
50 197 0.481332
50 198 0.478695
50 199 0.476087
50 200 0.473507

51 3 nan
51 4 nan
51 5 nan
51 6 nan
51 7 nan
51 8 nan
51 9 nan
51 10 nan
51 11 nan
51 12 nan
51 13 nan
51 14 nan
51 15 nan
51 16 nan
51 17 nan
51 18 nan
51 19 nan
51 20 nan
51 21 nan
51 22 nan
51 23 nan
51 24 nan
51 25 nan
51 26 nan
51 27 nan
51 28 nan
51 29 nan
51 30 nan
51 31 nan
51 32 nan
51 33 nan
51 34 nan
51 35 nan
51 36 nan
51 37 nan
51 38 nan
51 39 nan
51 40 nan
51 41 nan
51 42 nan
51 43 nan
51 44 nan
51 45 nan
51 46 nan
51 47 nan
51 48 nan
51 49 nan
51 50 nan
51 51 nan
51 52 nan
51 53 nan
51 54 nan
51 55 nan
51 56 nan
51 57 nan
51 58 nan
51 59 nan
51 60 nan
51 61 nan
51 62 nan
51 63 nan
51 64 nan
51 65 nan
51 66 nan
51 67 nan
51 68 nan
51 69 nan
51 70 nan
51 71 nan
51 72 nan
51 73 nan
51 74 nan
51 75 nan
51 76 nan
51 77 nan
51 78 nan
51 79 nan
51 80 nan
51 81 nan
51 82 nan
51 83 nan
51 84 nan
51 85 nan
51 86 nan
51 87 nan
51 88 nan
51 89 nan
51 90 nan
51 91 nan
51 92 nan
51 93 nan
51 94 nan
51 95 nan
51 96 nan
51 97 nan
51 98 nan
51 99 nan
51 100 nan
51 101 nan
51 102 nan
51 103 1.0545
51 104 1.04176
51 105 1.02933
51 106 1.01718
51 107 1.00532
51 108 0.993729
51 109 0.982399
51 110 0.971321
51 111 0.960486
51 112 0.949886
51 113 0.939514
51 114 0.929361
51 115 0.91942
51 116 0.909685
51 117 0.900149
51 118 0.890805
51 119 0.881649
51 120 0.872673
51 121 0.863872
51 122 0.855242
51 123 0.846777
51 124 0.838472
51 125 0.830323
51 126 0.822324
51 127 0.814473
51 128 0.806764
51 129 0.799194
51 130 0.791759
51 131 0.784455
51 132 0.777279
51 133 0.770227
51 134 0.763296
51 135 0.756483
51 136 0.749785
51 137 0.743198
51 138 0.736845
51 139 0.730711
51 140 0.724676
51 141 0.718739
51 142 0.712896
51 143 0.707146
51 144 0.701486
51 145 0.695914
51 146 0.690428
51 147 0.685026
51 148 0.679706
51 149 0.674467
51 150 0.669305
51 151 0.664221
51 152 0.659211
51 153 0.654274
51 154 0.649409
51 155 0.644613
51 156 0.639887
51 157 0.635227
51 158 0.630633
51 159 0.626103
51 160 0.621635
51 161 0.61723
51 162 0.612884
51 163 0.608598
51 164 0.604369
51 165 0.600197
51 166 0.59608
51 167 0.592018
51 168 0.588008
51 169 0.584052
51 170 0.580146
51 171 0.57629
51 172 0.572484
51 173 0.568726
51 174 0.565015
51 175 0.561351
51 176 0.557733
51 177 0.554159
51 178 0.550629
51 179 0.547142
51 180 0.543697
51 181 0.540294
51 182 0.536932
51 183 0.533609
51 184 0.530326
51 185 0.527082
51 186 0.523876
51 187 0.520706
51 188 0.517574
51 189 0.514477
51 190 0.511416
51 191 0.50839
51 192 0.505397
51 193 0.502439
51 194 0.499513
51 195 0.49662
51 196 0.493759
51 197 0.490929
51 198 0.48813
51 199 0.485374
51 200 0.482755

52 3 nan
52 4 nan
52 5 nan
52 6 nan
52 7 nan
52 8 nan
52 9 nan
52 10 nan
52 11 nan
52 12 nan
52 13 nan
52 14 nan
52 15 nan
52 16 nan
52 17 nan
52 18 nan
52 19 nan
52 20 nan
52 21 nan
52 22 nan
52 23 nan
52 24 nan
52 25 nan
52 26 nan
52 27 nan
52 28 nan
52 29 nan
52 30 nan
52 31 nan
52 32 nan
52 33 nan
52 34 nan
52 35 nan
52 36 nan
52 37 nan
52 38 nan
52 39 nan
52 40 nan
52 41 nan
52 42 nan
52 43 nan
52 44 nan
52 45 nan
52 46 nan
52 47 nan
52 48 nan
52 49 nan
52 50 nan
52 51 nan
52 52 nan
52 53 nan
52 54 nan
52 55 nan
52 56 nan
52 57 nan
52 58 nan
52 59 nan
52 60 nan
52 61 nan
52 62 nan
52 63 nan
52 64 nan
52 65 nan
52 66 nan
52 67 nan
52 68 nan
52 69 nan
52 70 nan
52 71 nan
52 72 nan
52 73 nan
52 74 nan
52 75 nan
52 76 nan
52 77 nan
52 78 nan
52 79 nan
52 80 nan
52 81 nan
52 82 nan
52 83 nan
52 84 nan
52 85 nan
52 86 nan
52 87 nan
52 88 nan
52 89 nan
52 90 nan
52 91 nan
52 92 nan
52 93 nan
52 94 nan
52 95 nan
52 96 nan
52 97 nan
52 98 nan
52 99 nan
52 100 nan
52 101 nan
52 102 nan
52 103 nan
52 104 nan
52 105 1.05237
52 106 1.03995
52 107 1.02783
52 108 1.01598
52 109 1.0044
52 110 0.993085
52 111 0.982016
52 112 0.971189
52 113 0.960596
52 114 0.950228
52 115 0.940077
52 116 0.930138
52 117 0.920403
52 118 0.910865
52 119 0.901519
52 120 0.892358
52 121 0.883377
52 122 0.874571
52 123 0.865934
52 124 0.85746
52 125 0.849146
52 126 0.840987
52 127 0.832978
52 128 0.825115
52 129 0.817394
52 130 0.809811
52 131 0.802363
52 132 0.795045
52 133 0.787854
52 134 0.780787
52 135 0.77384
52 136 0.76701
52 137 0.760295
52 138 0.753692
52 139 0.747197
52 140 0.740808
52 141 0.734522
52 142 0.728336
52 143 0.722249
52 144 0.716258
52 145 0.710361
52 146 0.704583
52 147 0.699086
52 148 0.693673
52 149 0.688342
52 150 0.683091
52 151 0.677917
52 152 0.67282
52 153 0.667798
52 154 0.662848
52 155 0.65797
52 156 0.653161
52 157 0.648421
52 158 0.643747
52 159 0.639139
52 160 0.634595
52 161 0.630113
52 162 0.625693
52 163 0.621333
52 164 0.617032
52 165 0.612788
52 166 0.608601
52 167 0.604469
52 168 0.600392
52 169 0.596367
52 170 0.592395
52 171 0.588474
52 172 0.584603
52 173 0.580781
52 174 0.577007
52 175 0.573281
52 176 0.569601
52 177 0.565966
52 178 0.562377
52 179 0.558831
52 180 0.555328
52 181 0.551867
52 182 0.548448
52 183 0.54507
52 184 0.541731
52 185 0.538432
52 186 0.535172
52 187 0.531949
52 188 0.528764
52 189 0.525615
52 190 0.522503
52 191 0.519426
52 192 0.516383
52 193 0.513375
52 194 0.5104
52 195 0.507458
52 196 0.504549
52 197 0.501672
52 198 0.498826
52 199 0.496011
52 200 0.493226

53 3 nan
53 4 nan
53 5 nan
53 6 nan
53 7 nan
53 8 nan
53 9 nan
53 10 nan
53 11 nan
53 12 nan
53 13 nan
53 14 nan
53 15 nan
53 16 nan
53 17 nan
53 18 nan
53 19 nan
53 20 nan
53 21 nan
53 22 nan
53 23 nan
53 24 nan
53 25 nan
53 26 nan
53 27 nan
53 28 nan
53 29 nan
53 30 nan
53 31 nan
53 32 nan
53 33 nan
53 34 nan
53 35 nan
53 36 nan
53 37 nan
53 38 nan
53 39 nan
53 40 nan
53 41 nan
53 42 nan
53 43 nan
53 44 nan
53 45 nan
53 46 nan
53 47 nan
53 48 nan
53 49 nan
53 50 nan
53 51 nan
53 52 nan
53 53 nan
53 54 nan
53 55 nan
53 56 nan
53 57 nan
53 58 nan
53 59 nan
53 60 nan
53 61 nan
53 62 nan
53 63 nan
53 64 nan
53 65 nan
53 66 nan
53 67 nan
53 68 nan
53 69 nan
53 70 nan
53 71 nan
53 72 nan
53 73 nan
53 74 nan
53 75 nan
53 76 nan
53 77 nan
53 78 nan
53 79 nan
53 80 nan
53 81 nan
53 82 nan
53 83 nan
53 84 nan
53 85 nan
53 86 nan
53 87 nan
53 88 nan
53 89 nan
53 90 nan
53 91 nan
53 92 nan
53 93 nan
53 94 nan
53 95 nan
53 96 nan
53 97 nan
53 98 nan
53 99 nan
53 100 nan
53 101 nan
53 102 nan
53 103 nan
53 104 nan
53 105 nan
53 106 nan
53 107 1.0502
53 108 1.0381
53 109 1.02627
53 110 1.01471
53 111 1.00341
53 112 0.99235
53 113 0.981533
53 114 0.970948
53 115 0.960587
53 116 0.950442
53 117 0.940506
53 118 0.930773
53 119 0.921236
53 120 0.91189
53 121 0.902727
53 122 0.893744
53 123 0.884933
53 124 0.876291
53 125 0.867812
53 126 0.859491
53 127 0.851324
53 128 0.843306
53 129 0.835434
53 130 0.827703
53 131 0.820109
53 132 0.812649
53 133 0.805319
53 134 0.798115
53 135 0.791035
53 136 0.784074
53 137 0.77723
53 138 0.7705
53 139 0.763882
53 140 0.757371
53 141 0.750965
53 142 0.744663
53 143 0.738461
53 144 0.732357
53 145 0.726348
53 146 0.720433
53 147 0.714608
53 148 0.708873
53 149 0.703225
53 150 0.697661
53 151 0.69218
53 152 0.686781
53 153 0.68146
53 154 0.676218
53 155 0.671109
53 156 0.666219
53 157 0.661399
53 158 0.656646
53 159 0.651961
53 160 0.64734
53 161 0.642783
53 162 0.638289
53 163 0.633856
53 164 0.629483
53 165 0.625168
53 166 0.620911
53 167 0.616711
53 168 0.612565
53 169 0.608474
53 170 0.604436
53 171 0.600449
53 172 0.596514
53 173 0.592629
53 174 0.588793
53 175 0.585005
53 176 0.581264
53 177 0.577569
53 178 0.57392
53 179 0.570316
53 180 0.566755
53 181 0.563237
53 182 0.559762
53 183 0.556328
53 184 0.552935
53 185 0.549581
53 186 0.546267
53 187 0.542992
53 188 0.539755
53 189 0.536554
53 190 0.533391
53 191 0.530263
53 192 0.527171
53 193 0.524113
53 194 0.52109
53 195 0.5181
53 196 0.515143
53 197 0.512219
53 198 0.509327
53 199 0.506466
53 200 0.503636

54 3 nan
54 4 nan
54 5 nan
54 6 nan
54 7 nan
54 8 nan
54 9 nan
54 10 nan
54 11 nan
54 12 nan
54 13 nan
54 14 nan
54 15 nan
54 16 nan
54 17 nan
54 18 nan
54 19 nan
54 20 nan
54 21 nan
54 22 nan
54 23 nan
54 24 nan
54 25 nan
54 26 nan
54 27 nan
54 28 nan
54 29 nan
54 30 nan
54 31 nan
54 32 nan
54 33 nan
54 34 nan
54 35 nan
54 36 nan
54 37 nan
54 38 nan
54 39 nan
54 40 nan
54 41 nan
54 42 nan
54 43 nan
54 44 nan
54 45 nan
54 46 nan
54 47 nan
54 48 nan
54 49 nan
54 50 nan
54 51 nan
54 52 nan
54 53 nan
54 54 nan
54 55 nan
54 56 nan
54 57 nan
54 58 nan
54 59 nan
54 60 nan
54 61 nan
54 62 nan
54 63 nan
54 64 nan
54 65 nan
54 66 nan
54 67 nan
54 68 nan
54 69 nan
54 70 nan
54 71 nan
54 72 nan
54 73 nan
54 74 nan
54 75 nan
54 76 nan
54 77 nan
54 78 nan
54 79 nan
54 80 nan
54 81 nan
54 82 nan
54 83 nan
54 84 nan
54 85 nan
54 86 nan
54 87 nan
54 88 nan
54 89 nan
54 90 nan
54 91 nan
54 92 nan
54 93 nan
54 94 nan
54 95 nan
54 96 nan
54 97 nan
54 98 nan
54 99 nan
54 100 nan
54 101 nan
54 102 nan
54 103 nan
54 104 nan
54 105 nan
54 106 nan
