46 16 nan
46 17 nan
46 18 nan
46 19 nan
46 20 nan
46 21 nan
46 22 nan
46 23 nan
46 24 nan
46 25 nan
46 26 nan
46 27 nan
46 28 nan
46 29 nan
46 30 nan
46 31 nan
46 32 nan
46 33 nan
46 34 nan
46 35 nan
46 36 nan
46 37 nan
46 38 nan
46 39 nan
46 40 nan
46 41 nan
46 42 nan
46 43 nan
46 44 nan
46 45 nan
46 46 nan
46 47 nan
46 48 nan
46 49 nan
46 50 nan
46 51 nan
46 52 nan
46 53 nan
46 54 nan
46 55 nan
46 56 nan
46 57 nan
46 58 nan
46 59 nan
46 60 nan
46 61 nan
46 62 nan
46 63 nan
46 64 nan
46 65 nan
46 66 nan
46 67 nan
46 68 nan
46 69 nan
46 70 nan
46 71 nan
46 72 nan
46 73 nan
46 74 nan
46 75 nan
46 76 nan
46 77 nan
46 78 nan
46 79 nan
46 80 nan
46 81 nan
46 82 nan
46 83 nan
46 84 nan
46 85 nan
46 86 nan
46 87 nan
46 88 nan
46 89 nan
46 90 nan
46 91 nan
46 92 nan
46 93 3.09549
46 94 3.0706
46 95 3.04605
46 96 3.02182
46 97 2.9979
46 98 2.9743
46 99 2.95099
46 100 2.92796
46 101 2.90522
46 102 2.88275
46 103 2.86055
46 104 2.83861
46 105 2.81692
46 106 2.79548
46 107 2.77428
46 108 2.75331
46 109 2.73257
46 110 2.71206
46 111 2.69176
46 112 2.67168
46 113 2.65181
46 114 2.63215
46 115 2.61268
46 116 2.59341
46 117 2.57433
46 118 2.55544
46 119 2.53674
46 120 2.51821
46 121 2.49986
46 122 2.48169
46 123 2.46368
46 124 2.44584
46 125 2.42817
46 126 2.41065
46 127 2.3933
46 128 2.37609
46 129 2.35904
46 130 2.34214
46 131 2.32538
46 132 2.30877
46 133 2.2923
46 134 2.27597
46 135 2.25978
46 136 2.24372
46 137 2.22779
46 138 2.21199
46 139 2.19632
46 140 2.18077
46 141 2.16535
46 142 2.15005
46 143 2.13487
46 144 2.11981
46 145 2.10486
46 146 2.09003
46 147 2.07531
46 148 2.0607
46 149 2.0462
46 150 2.03181
46 151 2.01753
46 152 2.00335
46 153 1.98927
46 154 1.97529
46 155 1.96141
46 156 1.94764
46 157 1.93396
46 158 1.92037
46 159 1.90688
46 160 1.89348
46 161 1.88018
46 162 1.86697
46 163 1.85384
46 164 1.84081
46 165 1.82786
46 166 1.815
46 167 1.80222
46 168 1.78953
46 169 1.77692
46 170 1.76439
46 171 1.75194
46 172 1.73957
46 173 1.72729
46 174 1.71508
46 175 1.70294
46 176 1.69088
46 177 1.6789
46 178 1.66699
46 179 1.65516
46 180 1.6434
46 181 1.63171
46 182 1.62009
46 183 1.60854
46 184 1.59705
46 185 1.58564
46 186 1.5743
46 187 1.56302
46 188 1.55181
46 189 1.54066
46 190 1.52958
46 191 1.51856
46 192 1.50761
46 193 1.49672
46 194 1.48589
46 195 1.47512
46 196 1.46441
46 197 1.45376
46 198 1.44317
46 199 1.43265
46 200 1.42217

47 3 nan
47 4 nan
47 5 nan
47 6 nan
47 7 nan
47 8 nan
47 9 nan
47 10 nan
47 11 nan
47 12 nan
47 13 nan
47 14 nan
47 15 nan
47 16 nan
47 17 nan
47 18 nan
47 19 nan
47 20 nan
47 21 nan
47 22 nan
47 23 nan
47 24 nan
47 25 nan
47 26 nan
47 27 nan
47 28 nan
47 29 nan
47 30 nan
47 31 nan
47 32 nan
47 33 nan
47 34 nan
47 35 nan
47 36 nan
47 37 nan
47 38 nan
47 39 nan
47 40 nan
47 41 nan
47 42 nan
47 43 nan
47 44 nan
47 45 nan
47 46 nan
47 47 nan
47 48 nan
47 49 nan
47 50 nan
47 51 nan
47 52 nan
47 53 nan
47 54 nan
47 55 nan
47 56 nan
47 57 nan
47 58 nan
47 59 nan
47 60 nan
47 61 nan
47 62 nan
47 63 nan
47 64 nan
47 65 nan
47 66 nan
47 67 nan
47 68 nan
47 69 nan
47 70 nan
47 71 nan
47 72 nan
47 73 nan
47 74 nan
47 75 nan
47 76 nan
47 77 nan
47 78 nan
47 79 nan
47 80 nan
47 81 nan
47 82 nan
47 83 nan
47 84 nan
47 85 nan
47 86 nan
47 87 nan
47 88 nan
47 89 nan
47 90 nan
47 91 nan
47 92 nan
47 93 nan
47 94 nan
47 95 3.0654
47 96 3.04106
47 97 3.01703
47 98 2.99332
47 99 2.96992
47 100 2.9468
47 101 2.92397
47 102 2.90142
47 103 2.87913
47 104 2.85711
47 105 2.83534
47 106 2.81383
47 107 2.79255
47 108 2.77152
47 109 2.75071
47 110 2.73014
47 111 2.70978
47 112 2.68964
47 113 2.66971
47 114 2.64998
47 115 2.63046
47 116 2.61114
47 117 2.59201
47 118 2.57307
47 119 2.55431
47 120 2.53574
47 121 2.51734
47 122 2.49912
47 123 2.48107
47 124 2.46318
47 125 2.44547
47 126 2.42791
47 127 2.41051
47 128 2.39326
47 129 2.37617
47 130 2.35923
47 131 2.34244
47 132 2.32579
47 133 2.30928
47 134 2.29291
47 135 2.27668
47 136 2.26058
47 137 2.24462
47 138 2.22878
47 139 2.21308
47 140 2.1975
47 141 2.18204
47 142 2.16671
47 143 2.1515
47 144 2.1364
47 145 2.12142
47 146 2.10656
47 147 2.09181
47 148 2.07717
47 149 2.06264
47 150 2.04821
47 151 2.0339
47 152 2.01968
47 153 2.00558
47 154 1.99157
47 155 1.97766
47 156 1.96385
47 157 1.95014
47 158 1.93653
47 159 1.92301
47 160 1.90959
47 161 1.89625
47 162 1.88301
47 163 1.86986
47 164 1.85679
47 165 1.84382
47 166 1.83092
47 167 1.81812
47 168 1.8054
47 169 1.79276
47 170 1.7802
47 171 1.76773
47 172 1.75533
47 173 1.74302
47 174 1.73078
47 175 1.71862
47 176 1.70653
47 177 1.69452
47 178 1.68258
47 179 1.67072
47 180 1.65893
47 181 1.64721
47 182 1.63556
47 183 1.62399
47 184 1.61248
47 185 1.60104
47 186 1.58967
47 187 1.57836
47 188 1.56712
47 189 1.55595
47 190 1.54484
47 191 1.53379
47 192 1.52281
47 193 1.51189
47 194 1.50103
47 195 1.49024
47 196 1.4795
47 197 1.46883
47 198 1.45821
47 199 1.44765
47 200 1.43715

48 3 nan
48 4 nan
48 5 nan
48 6 nan
48 7 nan
48 8 nan
48 9 nan
48 10 nan
48 11 nan
48 12 nan
48 13 nan
48 14 nan
48 15 nan
48 16 nan
48 17 nan
48 18 nan
48 19 nan
48 20 nan
48 21 nan
48 22 nan
48 23 nan
48 24 nan
48 25 nan
48 26 nan
48 27 nan
48 28 nan
48 29 nan
48 30 nan
48 31 nan
48 32 nan
48 33 nan
48 34 nan
48 35 nan
48 36 nan
48 37 nan
48 38 nan
48 39 nan
48 40 nan
48 41 nan
48 42 nan
48 43 nan
48 44 nan
48 45 nan
48 46 nan
48 47 nan
48 48 nan
48 49 nan
48 50 nan
48 51 nan
48 52 nan
48 53 nan
48 54 nan
48 55 nan
48 56 nan
48 57 nan
48 58 nan
48 59 nan
48 60 nan
48 61 nan
48 62 nan
48 63 nan
48 64 nan
48 65 nan
48 66 nan
48 67 nan
48 68 nan
48 69 nan
48 70 nan
48 71 nan
48 72 nan
48 73 nan
48 74 nan
48 75 nan
48 76 nan
48 77 nan
48 78 nan
48 79 nan
48 80 nan
48 81 nan
48 82 nan
48 83 nan
48 84 nan
48 85 nan
48 86 nan
48 87 nan
48 88 nan
48 89 nan
48 90 nan
48 91 nan
48 92 nan
48 93 nan
48 94 nan
48 95 nan
48 96 nan
48 97 3.0361
48 98 3.01229
48 99 2.98877
48 100 2.96556
48 101 2.94264
48 102 2.92
48 103 2.89763
48 104 2.87553
48 105 2.85368
48 106 2.83209
48 107 2.81075
48 108 2.78964
48 109 2.76877
48 110 2.74812
48 111 2.7277
48 112 2.7075
48 113 2.68751
48 114 2.66773
48 115 2.64815
48 116 2.62877
48 117 2.60959
48 118 2.5906
48 119 2.57179
48 120 2.55317
48 121 2.53472
48 122 2.51646
48 123 2.49836
48 124 2.48043
48 125 2.46267
48 126 2.44507
48 127 2.42763
48 128 2.41034
48 129 2.39321
48 130 2.37623
48 131 2.3594
48 132 2.34271
48 133 2.32617
48 134 2.30976
48 135 2.29349
48 136 2.27736
48 137 2.26136
48 138 2.24549
48 139 2.22975
48 140 2.21414
48 141 2.19865
48 142 2.18329
48 143 2.16804
48 144 2.15291
48 145 2.1379
48 146 2.12301
48 147 2.10823
48 148 2.09356
48 149 2.079
48 150 2.06454
48 151 2.0502
48 152 2.03595
48 153 2.02182
48 154 2.00778
48 155 1.99385
48 156 1.98001
48 157 1.96627
48 158 1.95263
48 159 1.93908
48 160 1.92563
48 161 1.91227
48 162 1.899
48 163 1.88582
48 164 1.87272
48 165 1.85972
48 166 1.8468
48 167 1.83397
48 168 1.82122
48 169 1.80856
48 170 1.79598
48 171 1.78347
48 172 1.77105
48 173 1.75871
48 174 1.74644
48 175 1.73426
48 176 1.72214
48 177 1.71011
48 178 1.69815
48 179 1.68626
48 180 1.67444
48 181 1.6627
48 182 1.65102
48 183 1.63942
48 184 1.62788
48 185 1.61642
48 186 1.60502
48 187 1.59369
48 188 1.58242
48 189 1.57122
48 190 1.56009
48 191 1.54902
48 192 1.53801
48 193 1.52706
48 194 1.51618
48 195 1.50536
48 196 1.4946
48 197 1.48389
48 198 1.47325
48 199 1.46267
48 200 1.45214

49 3 nan
49 4 nan
49 5 nan
49 6 nan
49 7 nan
49 8 nan
49 9 nan
49 10 nan
49 11 nan
49 12 nan
49 13 nan
49 14 nan
49 15 nan
49 16 nan
49 17 nan
49 18 nan
49 19 nan
49 20 nan
49 21 nan
49 22 nan
49 23 nan
49 24 nan
49 25 nan
49 26 nan
49 27 nan
49 28 nan
49 29 nan
49 30 nan
49 31 nan
49 32 nan
49 33 nan
49 34 nan
49 35 nan
49 36 nan
49 37 nan
49 38 nan
49 39 nan
49 40 nan
49 41 nan
49 42 nan
49 43 nan
49 44 nan
49 45 nan
49 46 nan
49 47 nan
49 48 nan
49 49 nan
49 50 nan
49 51 nan
49 52 nan
49 53 nan
49 54 nan
49 55 nan
49 56 nan
49 57 nan
49 58 nan
49 59 nan
49 60 nan
49 61 nan
49 62 nan
49 63 nan
49 64 nan
49 65 nan
49 66 nan
49 67 nan
49 68 nan
49 69 nan
49 70 nan
49 71 nan
49 72 nan
49 73 nan
49 74 nan
49 75 nan
49 76 nan
49 77 nan
49 78 nan
49 79 nan
49 80 nan
49 81 nan
49 82 nan
49 83 nan
49 84 nan
49 85 nan
49 86 nan
49 87 nan
49 88 nan
49 89 nan
49 90 nan
49 91 nan
49 92 nan
49 93 nan
49 94 nan
49 95 nan
49 96 nan
49 97 nan
49 98 nan
49 99 3.00757
49 100 2.98426
49 101 2.96124
49 102 2.93851
49 103 2.91605
49 104 2.89387
49 105 2.87194
49 106 2.85027
49 107 2.82885
49 108 2.80767
49 109 2.78673
49 110 2.76602
49 111 2.74554
49 112 2.72527
49 113 2.70522
49 114 2.68538
49 115 2.66575
49 116 2.64631
49 117 2.62708
49 118 2.60803
49 119 2.58917
49 120 2.5705
49 121 2.55201
49 122 2.5337
49 123 2.51555
49 124 2.49758
49 125 2.47978
49 126 2.46213
49 127 2.44465
49 128 2.42733
49 129 2.41016
49 130 2.39314
49 131 2.37627
49 132 2.35954
49 133 2.34296
49 134 2.32652
49 135 2.31021
49 136 2.29405
49 137 2.27801
49 138 2.26211
49 139 2.24634
49 140 2.23069
49 141 2.21517
49 142 2.19978
49 143 2.1845
49 144 2.16934
49 145 2.1543
49 146 2.13938
49 147 2.12456
49 148 2.10986
49 149 2.09527
49 150 2.08079
49 151 2.06642
49 152 2.05215
49 153 2.03798
49 154 2.02392
49 155 2.00996
49 156 1.99609
49 157 1.98233
49 158 1.96866
49 159 1.95508
49 160 1.9416
49 161 1.92822
49 162 1.91492
49 163 1.90171
49 164 1.8886
49 165 1.87557
49 166 1.86262
49 167 1.84977
49 168 1.83699
49 169 1.8243
49 170 1.81169
49 171 1.79917
49 172 1.78672
49 173 1.77435
49 174 1.76206
49 175 1.74985
49 176 1.73771
49 177 1.72565
49 178 1.71367
49 179 1.70175
49 180 1.68991
49 181 1.67814
49 182 1.66645
49 183 1.65482
49 184 1.64326
49 185 1.63177
49 186 1.62035
49 187 1.60899
49 188 1.5977
49 189 1.58648
49 190 1.57532
49 191 1.56422
49 192 1.55319
49 193 1.54222
49 194 1.53131
49 195 1.52047
49 196 1.50968
49 197 1.49895
49 198 1.48829
49 199 1.47768
49 200 1.46713

50 3 nan
50 4 nan
50 5 nan
50 6 nan
50 7 nan
50 8 nan
50 9 nan
50 10 nan
50 11 nan
50 12 nan
50 13 nan
50 14 nan
50 15 nan
50 16 nan
50 17 nan
50 18 nan
50 19 nan
50 20 nan
50 21 nan
50 22 nan
50 23 nan
50 24 nan
50 25 nan
50 26 nan
50 27 nan
50 28 nan
50 29 nan
50 30 nan
50 31 nan
50 32 nan
50 33 nan
50 34 nan
50 35 nan
50 36 nan
50 37 nan
50 38 nan
50 39 nan
50 40 nan
50 41 nan
50 42 nan
50 43 nan
50 44 nan
50 45 nan
50 46 nan
50 47 nan
50 48 nan
50 49 nan
50 50 nan
50 51 nan
50 52 nan
50 53 nan
50 54 nan
50 55 nan
50 56 nan
50 57 nan
50 58 nan
50 59 nan
50 60 nan
50 61 nan
50 62 nan
50 63 nan
50 64 nan
50 65 nan
50 66 nan
50 67 nan
50 68 nan
50 69 nan
50 70 nan
50 71 nan
50 72 nan
50 73 nan
50 74 nan
50 75 nan
50 76 nan
50 77 nan
50 78 nan
50 79 nan
50 80 nan
50 81 nan
50 82 nan
50 83 nan
50 84 nan
50 85 nan
50 86 nan
50 87 nan
50 88 nan
50 89 nan
50 90 nan
50 91 nan
50 92 nan
50 93 nan
50 94 nan
50 95 nan
50 96 nan
50 97 nan
50 98 nan
50 99 nan
50 100 nan
50 101 2.97978
50 102 2.95695
50 103 2.9344
50 104 2.91213
50 105 2.89012
50 106 2.86837
50 107 2.84687
50 108 2.82562
50 109 2.80461
50 110 2.78383
50 111 2.76328
50 112 2.74295
50 113 2.72284
50 114 2.70294
50 115 2.68325
50 116 2.66376
50 117 2.64447
50 118 2.62537
50 119 2.60646
50 120 2.58774
50 121 2.5692
50 122 2.55084
50 123 2.53265
50 124 2.51464
50 125 2.49679
50 126 2.4791
50 127 2.46158
50 128 2.44421
50 129 2.427
50 130 2.40995
50 131 2.39304
50 132 2.37627
50 133 2.35966
50 134 2.34318
50 135 2.32684
50 136 2.31064
50 137 2.29458
50 138 2.27864
50 139 2.26284
50 140 2.24716
50 141 2.23161
50 142 2.21618
50 143 2.20087
50 144 2.18568
50 145 2.17061
50 146 2.15566
50 147 2.14082
50 148 2.12609
50 149 2.11147
50 150 2.09696
50 151 2.08256
50 152 2.06826
50 153 2.05407
50 154 2.03998
50 155 2.02599
50 156 2.0121
50 157 1.99831
50 158 1.98461
50 159 1.97101
50 160 1.95751
50 161 1.9441
50 162 1.93077
50 163 1.91754
50 164 1.9044
50 165 1.89135
50 166 1.87838
50 167 1.8655
50 168 1.8527
50 169 1.83999
50 170 1.82735
50 171 1.8148
50 172 1.80233
50 173 1.78994
50 174 1.77763
50 175 1.76539
50 176 1.75323
50 177 1.74115
50 178 1.72914
50 179 1.7172
50 180 1.70534
50 181 1.69355
50 182 1.68183
50 183 1.67018
50 184 1.65859
50 185 1.64708
50 186 1.63564
50 187 1.62426
50 188 1.61295
50 189 1.6017
50 190 1.59052
50 191 1.5794
50 192 1.56834
50 193 1.55735
50 194 1.54642
50 195 1.53555
50 196 1.52474
50 197 1.514
50 198 1.50331
50 199 1.49268
50 200 1.4821

51 3 nan
51 4 nan
51 5 nan
51 6 nan
51 7 nan
51 8 nan
51 9 nan
51 10 nan
51 11 nan
51 12 nan
51 13 nan
51 14 nan
51 15 nan
51 16 nan
51 17 nan
51 18 nan
51 19 nan
51 20 nan
51 21 nan
51 22 nan
51 23 nan
51 24 nan
51 25 nan
51 26 nan
51 27 nan
51 28 nan
51 29 nan
51 30 nan
51 31 nan
51 32 nan
51 33 nan
51 34 nan
51 35 nan
51 36 nan
51 37 nan
51 38 nan
51 39 nan
51 40 nan
51 41 nan
51 42 nan
51 43 nan
51 44 nan
51 45 nan
51 46 nan
51 47 nan
51 48 nan
51 49 nan
51 50 nan
51 51 nan
51 52 nan
51 53 nan
51 54 nan
51 55 nan
51 56 nan
51 57 nan
51 58 nan
51 59 nan
51 60 nan
51 61 nan
51 62 nan
51 63 nan
51 64 nan
51 65 nan
51 66 nan
51 67 nan
51 68 nan
51 69 nan
51 70 nan
51 71 nan
51 72 nan
51 73 nan
51 74 nan
51 75 nan
51 76 nan
51 77 nan
51 78 nan
51 79 nan
51 80 nan
51 81 nan
51 82 nan
51 83 nan
51 84 nan
51 85 nan
51 86 nan
51 87 nan
51 88 nan
51 89 nan
51 90 nan
51 91 nan
51 92 nan
51 93 nan
51 94 nan
51 95 nan
51 96 nan
51 97 nan
51 98 nan
51 99 nan
51 100 nan
51 101 nan
51 102 nan
51 103 2.95269
51 104 2.93032
51 105 2.90823
51 106 2.8864
51 107 2.86482
51 108 2.84349
51 109 2.82241
51 110 2.80156
51 111 2.78094
51 112 2.76054
51 113 2.74037
51 114 2.72041
51 115 2.70066
51 116 2.68111
51 117 2.66177
51 118 2.64261
51 119 2.62366
51 120 2.60488
51 121 2.5863
51 122 2.56789
51 123 2.54965
51 124 2.53159
51 125 2.5137
51 126 2.49597
51 127 2.47841
51 128 2.461
51 129 2.44375
51 130 2.42666
51 131 2.40971
51 132 2.39291
51 133 2.37626
51 134 2.35975
51 135 2.34337
51 136 2.32714
51 137 2.31104
51 138 2.29507
51 139 2.27924
51 140 2.26353
51 141 2.24794
51 142 2.23248
51 143 2.21715
51 144 2.20193
51 145 2.18683
51 146 2.17185
51 147 2.15698
51 148 2.14222
51 149 2.12758
51 150 2.11304
51 151 2.09861
51 152 2.08429
51 153 2.07007
51 154 2.05595
51 155 2.04194
51 156 2.02802
51 157 2.01421
51 158 2.00049
51 159 1.98686
51 160 1.97333
51 161 1.9599
51 162 1.94655
51 163 1.9333
51 164 1.92013
51 165 1.90705
51 166 1.89406
51 167 1.88116
51 168 1.86834
51 169 1.8556
51 170 1.84295
51 171 1.83037
51 172 1.81788
51 173 1.80547
51 174 1.79313
51 175 1.78087
51 176 1.76869
51 177 1.75659
51 178 1.74455
51 179 1.7326
51 180 1.72071
51 181 1.7089
51 182 1.69715
51 183 1.68548
51 184 1.67388
51 185 1.66234
51 186 1.65088
51 187 1.63948
51 188 1.62814
51 189 1.61688
51 190 1.60567
51 191 1.59453
51 192 1.58346
51 193 1.57245
51 194 1.56149
51 195 1.5506
51 196 1.53977
51 197 1.52901
51 198 1.5183
51 199 1.50764
51 200 1.49705

52 3 nan
52 4 nan
52 5 nan
52 6 nan
52 7 nan
52 8 nan
52 9 nan
52 10 nan
52 11 nan
52 12 nan
52 13 nan
52 14 nan
52 15 nan
52 16 nan
52 17 nan
52 18 nan
52 19 nan
52 20 nan
52 21 nan
52 22 nan
52 23 nan
52 24 nan
52 25 nan
52 26 nan
52 27 nan
52 28 nan
52 29 nan
52 30 nan
52 31 nan
52 32 nan
52 33 nan
52 34 nan
52 35 nan
52 36 nan
52 37 nan
52 38 nan
52 39 nan
52 40 nan
52 41 nan
52 42 nan
52 43 nan
52 44 nan
52 45 nan
52 46 nan
52 47 nan
52 48 nan
52 49 nan
52 50 nan
52 51 nan
52 52 nan
52 53 nan
52 54 nan
52 55 nan
52 56 nan
52 57 nan
52 58 nan
52 59 nan
52 60 nan
52 61 nan
52 62 nan
52 63 nan
52 64 nan
52 65 nan
52 66 nan
52 67 nan
52 68 nan
52 69 nan
52 70 nan
52 71 nan
52 72 nan
52 73 nan
52 74 nan
52 75 nan
52 76 nan
52 77 nan
52 78 nan
52 79 nan
52 80 nan
52 81 nan
52 82 nan
52 83 nan
52 84 nan
52 85 nan
52 86 nan
52 87 nan
52 88 nan
52 89 nan
52 90 nan
52 91 nan
52 92 nan
52 93 nan
52 94 nan
52 95 nan
52 96 nan
52 97 nan
52 98 nan
52 99 nan
52 100 nan
52 101 nan
52 102 nan
52 103 nan
52 104 nan
52 105 2.92627
52 106 2.90435
52 107 2.88269
52 108 2.86128
52 109 2.84012
52 110 2.8192
52 111 2.79851
52 112 2.77805
52 113 2.75781
52 114 2.73779
52 115 2.71798
52 116 2.69837
52 117 2.67897
52 118 2.65977
52 119 2.64076
52 120 2.62193
52 121 2.60329
52 122 2.58484
52 123 2.56656
52 124 2.54845
52 125 2.53052
52 126 2.51275
52 127 2.49514
52 128 2.47769
52 129 2.4604
52 130 2.44327
52 131 2.42629
52 132 2.40945
52 133 2.39276
52 134 2.37621
52 135 2.35981
52 136 2.34354
52 137 2.32741
52 138 2.31141
52 139 2.29554
52 140 2.2798
52 141 2.26419
52 142 2.2487
52 143 2.23333
52 144 2.21808
52 145 2.20296
52 146 2.18795
52 147 2.17305
52 148 2.15827
52 149 2.14359
52 150 2.12903
52 151 2.11458
52 152 2.10023
52 153 2.08598
52 154 2.07184
52 155 2.0578
52 156 2.04386
52 157 2.03002
52 158 2.01628
52 159 2.00263
52 160 1.98908
52 161 1.97562
52 162 1.96225
52 163 1.94897
52 164 1.93578
52 165 1.92268
52 166 1.90967
52 167 1.89674
52 168 1.8839
52 169 1.87114
52 170 1.85846
52 171 1.84587
52 172 1.83336
52 173 1.82092
52 174 1.80856
52 175 1.79629
52 176 1.78408
52 177 1.77196
52 178 1.7599
52 179 1.74792
52 180 1.73602
52 181 1.72418
52 182 1.71242
52 183 1.70073
52 184 1.68911
52 185 1.67755
52 186 1.66606
52 187 1.65464
52 188 1.64329
52 189 1.632
52 190 1.62078
52 191 1.60962
52 192 1.59853
52 193 1.58749
52 194 1.57652
52 195 1.56561
52 196 1.55476
52 197 1.54397
52 198 1.53324
52 199 1.52257
52 200 1.51196

53 3 nan
53 4 nan
53 5 nan
53 6 nan
53 7 nan
53 8 nan
53 9 nan
53 10 nan
53 11 nan
53 12 nan
53 13 nan
53 14 nan
53 15 nan
53 16 nan
53 17 nan
53 18 nan
53 19 nan
53 20 nan
53 21 nan
53 22 nan
53 23 nan
53 24 nan
53 25 nan
53 26 nan
53 27 nan
53 28 nan
53 29 nan
53 30 nan
53 31 nan
53 32 nan
53 33 nan
53 34 nan
53 35 nan
53 36 nan
53 37 nan
53 38 nan
53 39 nan
53 40 nan
53 41 nan
53 42 nan
53 43 nan
53 44 nan
53 45 nan
53 46 nan
53 47 nan
53 48 nan
53 49 nan
53 50 nan
53 51 nan
53 52 nan
53 53 nan
53 54 nan
53 55 nan
53 56 nan
53 57 nan
53 58 nan
53 59 nan
53 60 nan
53 61 nan
53 62 nan
53 63 nan
53 64 nan
53 65 nan
53 66 nan
53 67 nan
53 68 nan
53 69 nan
53 70 nan
53 71 nan
53 72 nan
53 73 nan
53 74 nan
53 75 nan
53 76 nan
53 77 nan
53 78 nan
53 79 nan
53 80 nan
53 81 nan
53 82 nan
53 83 nan
53 84 nan
53 85 nan
53 86 nan
53 87 nan
53 88 nan
53 89 nan
53 90 nan
53 91 nan
53 92 nan
53 93 nan
53 94 nan
53 95 nan
53 96 nan
53 97 nan
53 98 nan
53 99 nan
53 100 nan
53 101 nan
53 102 nan
53 103 nan
53 104 nan
53 105 nan
53 106 nan
53 107 2.9005
53 108 2.87901
53 109 2.85777
53 110 2.83677
53 111 2.81601
53 112 2.79548
53 113 2.77517
53 114 2.75509
53 115 2.73521
53 116 2.71555
53 117 2.69609
53 118 2.67683
53 119 2.65776
53 120 2.63889
53 121 2.6202
53 122 2.6017
53 123 2.58337
53 124 2.56522
53 125 2.54724
53 126 2.52942
53 127 2.51177
53 128 2.49429
53 129 2.47696
53 130 2.45979
53 131 2.44276
53 132 2.42589
53 133 2.40917
53 134 2.39258
53 135 2.37614
53 136 2.35984
53 137 2.34368
53 138 2.32765
53 139 2.31175
53 140 2.29597
53 141 2.28033
53 142 2.26481
53 143 2.24942
53 144 2.23414
53 145 2.21899
53 146 2.20395
53 147 2.18902
53 148 2.17421
53 149 2.15952
53 150 2.14493
53 151 2.13045
53 152 2.11607
53 153 2.1018
53 154 2.08764
53 155 2.07357
53 156 2.05961
53 157 2.04575
53 158 2.03198
53 159 2.01831
53 160 2.00473
53 161 1.99125
53 162 1.97786
53 163 1.96456
53 164 1.95135
53 165 1.93823
53 166 1.92519
53 167 1.91225
53 168 1.89938
53 169 1.8866
53 170 1.87391
53 171 1.86129
53 172 1.84876
53 173 1.8363
53 174 1.82392
53 175 1.81162
53 176 1.7994
53 177 1.78725
53 178 1.77518
53 179 1.76318
53 180 1.75126
53 181 1.73941
53 182 1.72762
53 183 1.71591
53 184 1.70427
53 185 1.69269
53 186 1.68119
53 187 1.66975
53 188 1.65838
53 189 1.64707
53 190 1.63583
53 191 1.62465
53 192 1.61354
53 193 1.60248
53 194 1.5915
53 195 1.58057
53 196 1.5697
53 197 1.55889
53 198 1.54814
53 199 1.53745
53 200 1.52682

54 3 nan
54 4 nan
54 5 nan
54 6 nan
54 7 nan
54 8 nan
54 9 nan
54 10 nan
54 11 nan
54 12 nan
54 13 nan
54 14 nan
54 15 nan
54 16 nan
54 17 nan
54 18 nan
54 19 nan
54 20 nan
54 21 nan
54 22 nan
54 23 nan
54 24 nan
54 25 nan
54 26 nan
54 27 nan
54 28 nan
54 29 nan
54 30 nan
54 31 nan
54 32 nan
54 33 nan
54 34 nan
54 35 nan
54 36 nan
54 37 nan
54 38 nan
54 39 nan
54 40 nan
54 41 nan
54 42 nan
54 43 nan
54 44 nan
54 45 nan
54 46 nan
54 47 nan
54 48 nan
54 49 nan
54 50 nan
54 51 nan
54 52 nan
54 53 nan
54 54 nan
54 55 nan
54 56 nan
54 57 nan
54 58 nan
54 59 nan
54 60 nan
54 61 nan
54 62 nan
54 63 nan
54 64 nan
54 65 nan
54 66 nan
54 67 nan
54 68 nan
54 69 nan
54 70 nan
54 71 nan
54 72 nan
54 73 nan
54 74 nan
54 75 nan
54 76 nan
54 77 nan
54 78 nan
54 79 nan
54 80 nan
54 81 nan
54 82 nan
54 83 nan
54 84 nan
54 85 nan
54 86 nan
54 87 nan
54 88 nan
54 89 nan
54 90 nan
54 91 nan
54 92 nan
54 93 nan
54 94 nan
54 95 nan
54 96 nan
54 97 nan
54 98 nan
54 99 nan
54 100 nan
54 101 nan
54 102 nan
54 103 nan
54 104 nan
54 105 nan
54 106 nan
54 107 nan
54 108 nan
54 109 2.87534
54 110 2.85426
54 111 2.83343
54 112 2.81283
54 113 2.79245
54 114 2.7723
54 115 2.75236
54 116 2.73264
54 117 2.71312
54 118 2.6938
54 119 2.67468
54 120 2.65575
54 121 2.63702
54 122 2.61846
54 123 2.60009
54 124 2.58189
54 125 2.56386
54 126 2.546
54 127 2.52831
54 128 2.51079
54 129 2.49342
54 130 2.4762
54 131 2.45915
54 132 2.44224
54 133 2.42547
54 134 2.40886
54 135 2.39238
54 136 2.37605
54 137 2.35985
54 138 2.34379
54 139 2.32785
54 140 2.31205
54 141 2.29638
54 142 2.28083
54 143 2.26541
54 144 2.2501
54 145 2.23492
54 146 2.21985
54 147 2.2049
54 148 2.19007
54 149 2.17534
54 150 2.16073
54 151 2.14622
54 152 2.13183
54 153 2.11753
54 154 2.10334
54 155 2.08926
54 156 2.07527
54 157 2.06138
54 158 2.04759
54 159 2.0339
54 160 2.0203
54 161 2.0068
54 162 1.99338
54 163 1.98006
54 164 1.96683
54 165 1.95369
54 166 1.94063
54 167 1.92767
54 168 1.91478
54 169 1.90198
54 170 1.88926
54 171 1.87663
54 172 1.86407
54 173 1.8516
54 174 1.8392
54 175 1.82689
54 176 1.81464
54 177 1.80248
54 178 1.79039
54 179 1.77837
