9 34 1.29183
9 35 1.27594
9 36 1.28286
9 37 1.25221
9 38 1.26547
9 39 1.25897
9 40 1.25451
9 41 1.25569
9 42 1.24759
9 43 1.24628
9 44 1.24339
9 45 1.2402
9 46 1.23857
9 47 1.23546
9 48 1.23314
9 49 1.23086
9 50 1.2285
9 51 1.22651
9 52 1.2244
9 53 1.22241
9 54 1.22051
9 55 1.21864
9 56 1.21687
9 57 1.21514
9 58 1.21348
9 59 1.21187
9 60 1.21031
9 61 1.2088
9 62 1.20733
9 63 1.20592
9 64 1.20454
9 65 1.20321
9 66 1.20191
9 67 1.20066
9 68 1.19944
9 69 1.19825
9 70 1.19709
9 71 1.19597
9 72 1.19488
9 73 1.19382
9 74 1.19278
9 75 1.19178
9 76 1.19079
9 77 1.18984
9 78 1.1889
9 79 1.18799
9 80 1.1871
9 81 1.18624
9 82 1.18539
9 83 1.18457
9 84 1.18376
9 85 1.18297
9 86 1.1822
9 87 1.18145
9 88 1.18071
9 89 1.17999
9 90 1.17929
9 91 1.1786
9 92 1.17792
9 93 1.17726
9 94 1.17661
9 95 1.17598
9 96 1.17536
9 97 1.17475
9 98 1.17416
9 99 1.17357
9 100 1.173
9 101 1.17244
9 102 1.17189
9 103 1.17135
9 104 1.17082
9 105 1.1703
9 106 1.16979
9 107 1.16928
9 108 1.16879
9 109 1.16831
9 110 1.16783
9 111 1.16737
9 112 1.16691
9 113 1.16646
9 114 1.16602
9 115 1.16558
9 116 1.16516
9 117 1.16474
9 118 1.16432
9 119 1.16392
9 120 1.16352
9 121 1.16312
9 122 1.16274
9 123 1.16236
9 124 1.16198
9 125 1.16161
9 126 1.16125
9 127 1.16089
9 128 1.16054
9 129 1.16019
9 130 1.15985
9 131 1.15952
9 132 1.15918
9 133 1.15886
9 134 1.15854
9 135 1.15822
9 136 1.15791
9 137 1.1576
9 138 1.1573
9 139 1.157
9 140 1.1567
9 141 1.15641
9 142 1.15613
9 143 1.15584
9 144 1.15556
9 145 1.15529
9 146 1.15502
9 147 1.15475
9 148 1.15449
9 149 1.15423
9 150 1.15397
9 151 1.15371
9 152 1.15346
9 153 1.15322
9 154 1.15297
9 155 1.15273
9 156 1.15249
9 157 1.15226
9 158 1.15203
9 159 1.1518
9 160 1.15157
9 161 1.15135
9 162 1.15113
9 163 1.15091
9 164 1.15069
9 165 1.15048
9 166 1.15027
9 167 1.15006
9 168 1.14986
9 169 1.14965
9 170 1.14945
9 171 1.14925
9 172 1.14906
9 173 1.14886
9 174 1.14867
9 175 1.14848
9 176 1.1483
9 177 1.14811
9 178 1.14793
9 179 1.14775
9 180 1.14757
9 181 1.14739
9 182 1.14721
9 183 1.14704
9 184 1.14687
9 185 1.1467
9 186 1.14653
9 187 1.14637
9 188 1.1462
9 189 1.14604
9 190 1.14588
9 191 1.14572
9 192 1.14556
9 193 1.1454
9 194 1.14525
9 195 1.1451
9 196 1.14495
9 197 1.1448
9 198 1.14465
9 199 1.1445
9 200 1.14436

10 3 nan
10 4 nan
10 5 nan
10 6 nan
10 7 nan
10 8 nan
10 9 nan
10 10 nan
10 11 nan
10 12 nan
10 13 nan
10 14 nan
10 15 nan
10 16 nan
10 17 nan
10 18 nan
10 19 nan
10 20 nan
10 21 1.79306
10 22 1.9766
10 23 1.79302
10 24 1.44787
10 25 1.4837
10 26 1.28633
10 27 1.45293
10 28 1.55026
10 29 1.4615
10 30 1.31781
10 31 1.28233
10 32 1.30822
10 33 1.3613
10 34 1.37355
10 35 1.34969
10 36 1.32865
10 37 1.31624
10 38 1.31873
10 39 1.32324
10 40 1.32101
10 41 1.31623
10 42 1.31028
10 43 1.30643
10 44 1.30443
10 45 1.30232
10 46 1.29998
10 47 1.29721
10 48 1.29448
10 49 1.2921
10 50 1.28989
10 51 1.28781
10 52 1.28574
10 53 1.28371
10 54 1.28176
10 55 1.27988
10 56 1.27809
10 57 1.27635
10 58 1.27467
10 59 1.27305
10 60 1.27148
10 61 1.26995
10 62 1.26848
10 63 1.26705
10 64 1.26567
10 65 1.26433
10 66 1.26303
10 67 1.26176
10 68 1.26054
10 69 1.25934
10 70 1.25819
10 71 1.25706
10 72 1.25596
10 73 1.2549
10 74 1.25386
10 75 1.25285
10 76 1.25187
10 77 1.25091
10 78 1.24997
10 79 1.24906
10 80 1.24817
10 81 1.2473
10 82 1.24646
10 83 1.24563
10 84 1.24482
10 85 1.24403
10 86 1.24326
10 87 1.24251
10 88 1.24177
10 89 1.24105
10 90 1.24035
10 91 1.23966
10 92 1.23899
10 93 1.23833
10 94 1.23768
10 95 1.23705
10 96 1.23643
10 97 1.23582
10 98 1.23523
10 99 1.23465
10 100 1.23407
10 101 1.23351
10 102 1.23297
10 103 1.23243
10 104 1.2319
10 105 1.23138
10 106 1.23087
10 107 1.23037
10 108 1.22988
10 109 1.2294
10 110 1.22893
10 111 1.22846
10 112 1.22801
10 113 1.22756
10 114 1.22712
10 115 1.22669
10 116 1.22626
10 117 1.22584
10 118 1.22543
10 119 1.22503
10 120 1.22463
10 121 1.22424
10 122 1.22385
10 123 1.22347
10 124 1.2231
10 125 1.22274
10 126 1.22237
10 127 1.22202
10 128 1.22167
10 129 1.22132
10 130 1.22099
10 131 1.22065
10 132 1.22032
10 133 1.22
10 134 1.21968
10 135 1.21936
10 136 1.21905
10 137 1.21875
10 138 1.21845
10 139 1.21815
10 140 1.21786
10 141 1.21757
10 142 1.21728
10 143 1.217
10 144 1.21673
10 145 1.21645
10 146 1.21618
10 147 1.21592
10 148 1.21566
10 149 1.2154
10 150 1.21514
10 151 1.21489
10 152 1.21464
10 153 1.2144
10 154 1.21416
10 155 1.21392
10 156 1.21368
10 157 1.21345
10 158 1.21322
10 159 1.21299
10 160 1.21277
10 161 1.21254
10 162 1.21232
10 163 1.21211
10 164 1.21189
10 165 1.21168
10 166 1.21147
10 167 1.21127
10 168 1.21107
10 169 1.21086
10 170 1.21066
10 171 1.21047
10 172 1.21027
10 173 1.21008
10 174 1.20989
10 175 1.2097
10 176 1.20952
10 177 1.20933
10 178 1.20915
10 179 1.20897
10 180 1.2088
10 181 1.20862
10 182 1.20845
10 183 1.20827
10 184 1.20811
10 185 1.20794
10 186 1.20777
10 187 1.20761
10 188 1.20744
10 189 1.20728
10 190 1.20712
10 191 1.20696
10 192 1.20681
10 193 1.20665
10 194 1.2065
10 195 1.20635
10 196 1.2062
10 197 1.20605
10 198 1.2059
10 199 1.20576
10 200 1.20562

11 3 nan
11 4 nan
11 5 nan
11 6 nan
11 7 nan
11 8 nan
11 9 nan
11 10 nan
11 11 nan
11 12 nan
11 13 nan
11 14 nan
11 15 nan
11 16 nan
11 17 nan
11 18 nan
11 19 nan
11 20 nan
11 21 nan
11 22 nan
11 23 1.79004
11 24 1.57224
11 25 1.64308
11 26 1.28313
11 27 1.41506
11 28 1.50595
11 29 1.41719
11 30 1.27383
11 31 1.23537
11 32 1.23925
11 33 1.29725
11 34 1.3226
11 35 1.27045
11 36 1.25637
11 37 1.24428
11 38 1.24702
11 39 1.25823
11 40 1.25113
11 41 1.24641
11 42 1.24023
11 43 1.23567
11 44 1.23518
11 45 1.23266
11 46 1.23028
11 47 1.22747
11 48 1.22446
11 49 1.22225
11 50 1.22002
11 51 1.21792
11 52 1.21586
11 53 1.21376
11 54 1.2118
11 55 1.20991
11 56 1.20809
11 57 1.20634
11 58 1.20464
11 59 1.20299
11 60 1.2014
11 61 1.19985
11 62 1.19836
11 63 1.19691
11 64 1.19551
11 65 1.19415
11 66 1.19282
11 67 1.19154
11 68 1.19029
11 69 1.18908
11 70 1.1879
11 71 1.18676
11 72 1.18564
11 73 1.18456
11 74 1.1835
11 75 1.18247
11 76 1.18147
11 77 1.18049
11 78 1.17954
11 79 1.17861
11 80 1.1777
11 81 1.17682
11 82 1.17596
11 83 1.17511
11 84 1.17429
11 85 1.17349
11 86 1.1727
11 87 1.17193
11 88 1.17118
11 89 1.17044
11 90 1.16972
11 91 1.16902
11 92 1.16833
11 93 1.16766
11 94 1.167
11 95 1.16635
11 96 1.16572
11 97 1.1651
11 98 1.16449
11 99 1.16389
11 100 1.16331
11 101 1.16274
11 102 1.16217
11 103 1.16162
11 104 1.16108
11 105 1.16055
11 106 1.16003
11 107 1.15952
11 108 1.15902
11 109 1.15852
11 110 1.15804
11 111 1.15756
11 112 1.1571
11 113 1.15664
11 114 1.15619
11 115 1.15574
11 116 1.15531
11 117 1.15488
11 118 1.15446
11 119 1.15404
11 120 1.15363
11 121 1.15323
11 122 1.15284
11 123 1.15245
11 124 1.15207
11 125 1.15169
11 126 1.15132
11 127 1.15096
11 128 1.1506
11 129 1.15024
11 130 1.1499
11 131 1.14955
11 132 1.14922
11 133 1.14888
11 134 1.14855
11 135 1.14823
11 136 1.14791
11 137 1.1476
11 138 1.14729
11 139 1.14698
11 140 1.14668
11 141 1.14639
11 142 1.1461
11 143 1.14581
11 144 1.14552
11 145 1.14524
11 146 1.14497
11 147 1.14469
11 148 1.14442
11 149 1.14416
11 150 1.14389
11 151 1.14364
11 152 1.14338
11 153 1.14313
11 154 1.14288
11 155 1.14263
11 156 1.14239
11 157 1.14215
11 158 1.14191
11 159 1.14168
11 160 1.14145
11 161 1.14122
11 162 1.141
11 163 1.14077
11 164 1.14055
11 165 1.14034
11 166 1.14012
11 167 1.13991
11 168 1.1397
11 169 1.13949
11 170 1.13929
11 171 1.13909
11 172 1.13889
11 173 1.13869
11 174 1.13849
11 175 1.1383
11 176 1.13811
11 177 1.13792
11 178 1.13773
11 179 1.13755
11 180 1.13737
11 181 1.13718
11 182 1.13701
11 183 1.13683
11 184 1.13665
11 185 1.13648
11 186 1.13631
11 187 1.13614
11 188 1.13597
11 189 1.13581
11 190 1.13564
11 191 1.13548
11 192 1.13532
11 193 1.13516
11 194 1.135
11 195 1.13485
11 196 1.13469
11 197 1.13454
11 198 1.13439
11 199 1.13424
11 200 1.13409

12 3 nan
12 4 nan
12 5 nan
12 6 nan
12 7 nan
12 8 nan
12 9 nan
12 10 nan
12 11 nan
12 12 nan
12 13 nan
12 14 nan
12 15 nan
12 16 nan
12 17 nan
12 18 nan
12 19 nan
12 20 nan
12 21 nan
12 22 nan
12 23 nan
12 24 nan
12 25 1.69749
12 26 1.62928
12 27 1.49863
12 28 1.49131
12 29 1.27891
12 30 1.33564
12 31 1.41942
12 32 1.22591
12 33 1.34106
12 34 1.24952
12 35 1.25925
12 36 1.30268
12 37 1.26147
12 38 1.28172
12 39 1.26455
12 40 1.25484
12 41 1.26232
12 42 1.25352
12 43 1.25483
12 44 1.25134
12 45 1.24644
12 46 1.24539
12 47 1.24207
12 48 1.24023
12 49 1.2382
12 50 1.23565
12 51 1.23372
12 52 1.23158
12 53 1.22965
12 54 1.22784
12 55 1.22599
12 56 1.22426
12 57 1.22256
12 58 1.22092
12 59 1.21935
12 60 1.21782
12 61 1.21635
12 62 1.21491
12 63 1.21352
12 64 1.21218
12 65 1.21087
12 66 1.2096
12 67 1.20837
12 68 1.20718
12 69 1.20601
12 70 1.20488
12 71 1.20378
12 72 1.20271
12 73 1.20167
12 74 1.20066
12 75 1.19967
12 76 1.19871
12 77 1.19777
12 78 1.19686
12 79 1.19597
12 80 1.1951
12 81 1.19425
12 82 1.19342
12 83 1.19261
12 84 1.19182
12 85 1.19105
12 86 1.1903
12 87 1.18956
12 88 1.18884
12 89 1.18813
12 90 1.18744
12 91 1.18677
12 92 1.18611
12 93 1.18546
12 94 1.18483
12 95 1.18421
12 96 1.1836
12 97 1.183
12 98 1.18242
12 99 1.18185
12 100 1.18129
12 101 1.18074
12 102 1.1802
12 103 1.17967
12 104 1.17915
12 105 1.17864
12 106 1.17814
12 107 1.17765
12 108 1.17717
12 109 1.17669
12 110 1.17623
12 111 1.17577
12 112 1.17532
12 113 1.17488
12 114 1.17445
12 115 1.17402
12 116 1.1736
12 117 1.17319
12 118 1.17279
12 119 1.17239
12 120 1.172
12 121 1.17161
12 122 1.17123
12 123 1.17086
12 124 1.1705
12 125 1.17013
12 126 1.16978
12 127 1.16943
12 128 1.16908
12 129 1.16874
12 130 1.16841
12 131 1.16808
12 132 1.16776
12 133 1.16744
12 134 1.16712
12 135 1.16681
12 136 1.16651
12 137 1.1662
12 138 1.16591
12 139 1.16562
12 140 1.16533
12 141 1.16504
12 142 1.16476
12 143 1.16448
12 144 1.16421
12 145 1.16394
12 146 1.16368
12 147 1.16341
12 148 1.16316
12 149 1.1629
12 150 1.16265
12 151 1.1624
12 152 1.16215
12 153 1.16191
12 154 1.16167
12 155 1.16144
12 156 1.1612
12 157 1.16097
12 158 1.16075
12 159 1.16052
12 160 1.1603
12 161 1.16008
12 162 1.15986
12 163 1.15965
12 164 1.15944
12 165 1.15923
12 166 1.15903
12 167 1.15882
12 168 1.15862
12 169 1.15842
12 170 1.15822
12 171 1.15803
12 172 1.15784
12 173 1.15765
12 174 1.15746
12 175 1.15728
12 176 1.15709
12 177 1.15691
12 178 1.15673
12 179 1.15655
12 180 1.15638
12 181 1.1562
12 182 1.15603
12 183 1.15586
12 184 1.15569
12 185 1.15553
12 186 1.15536
12 187 1.1552
12 188 1.15504
12 189 1.15488
12 190 1.15472
12 191 1.15457
12 192 1.15441
12 193 1.15426
12 194 1.15411
12 195 1.15396
12 196 1.15381
12 197 1.15366
12 198 1.15352
12 199 1.15337
12 200 1.15323

13 3 nan
13 4 nan
13 5 nan
13 6 nan
13 7 nan
13 8 nan
13 9 nan
13 10 nan
13 11 nan
13 12 nan
13 13 nan
13 14 nan
13 15 nan
13 16 nan
13 17 nan
13 18 nan
13 19 nan
13 20 nan
13 21 nan
13 22 nan
13 23 nan
13 24 nan
13 25 nan
13 26 nan
13 27 1.38188
13 28 1.40469
13 29 1.07561
13 30 0.982538
13 31 1.03492
13 32 0.906761
13 33 0.928978
13 34 0.927532
13 35 0.862157
13 36 0.894305
13 37 0.751865
13 38 0.80667
13 39 0.80084
13 40 0.805919
13 41 0.801825
13 42 0.772829
13 43 0.774669
13 44 0.768521
13 45 0.768608
13 46 0.765327
13 47 0.760816
13 48 0.756666
13 49 0.753339
13 50 0.751058
13 51 0.748621
13 52 0.745993
13 53 0.743314
13 54 0.740683
13 55 0.738271
13 56 0.735971
13 57 0.733736
13 58 0.731553
13 59 0.729413
13 60 0.727345
13 61 0.725343
13 62 0.723403
13 63 0.721519
13 64 0.719685
13 65 0.717903
13 66 0.716169
13 67 0.714483
13 68 0.712843
13 69 0.711245
13 70 0.70969
13 71 0.708174
13 72 0.706697
13 73 0.705258
13 74 0.703854
13 75 0.702484
13 76 0.701148
13 77 0.699843
13 78 0.69857
13 79 0.697326
13 80 0.696111
13 81 0.694924
13 82 0.693764
13 83 0.692629
13 84 0.69152
13 85 0.690435
13 86 0.689374
13 87 0.688335
13 88 0.687318
13 89 0.686322
13 90 0.685347
13 91 0.684393
13 92 0.683457
13 93 0.682541
13 94 0.681642
13 95 0.680762
13 96 0.679898
13 97 0.679052
13 98 0.678221
13 99 0.677406
13 100 0.676607
13 101 0.675822
13 102 0.675052
13 103 0.674296
13 104 0.673554
13 105 0.672825
13 106 0.672109
13 107 0.671406
13 108 0.670715
13 109 0.670036
13 110 0.669369
13 111 0.668713
13 112 0.668068
13 113 0.667434
13 114 0.66681
13 115 0.666197
13 116 0.665594
13 117 0.665001
13 118 0.664417
13 119 0.663842
13 120 0.663277
13 121 0.66272
13 122 0.662172
13 123 0.661633
13 124 0.661102
13 125 0.660579
13 126 0.660064
13 127 0.659556
13 128 0.659057
13 129 0.658564
13 130 0.658079
13 131 0.657601
13 132 0.65713
13 133 0.656665
13 134 0.656207
13 135 0.655756
13 136 0.655311
13 137 0.654872
13 138 0.65444
13 139 0.654013
13 140 0.653592
13 141 0.653177
13 142 0.652767
13 143 0.652363
13 144 0.651964
13 145 0.651571
13 146 0.651183
13 147 0.650799
13 148 0.650421
13 149 0.650048
13 150 0.649679
13 151 0.649315
13 152 0.648956
13 153 0.648601
13 154 0.648251
13 155 0.647905
13 156 0.647563
13 157 0.647226
13 158 0.646892
13 159 0.646563
13 160 0.646237
13 161 0.645916
13 162 0.645598
13 163 0.645284
13 164 0.644974
13 165 0.644667
13 166 0.644517
13 167 0.64476
13 168 0.645
13 169 0.645237
13 170 0.645471
13 171 0.645703
13 172 0.645931
13 173 0.646157
13 174 0.64638
13 175 0.646601
13 176 0.646819
13 177 0.647034
13 178 0.647247
13 179 0.647457
13 180 0.647666
13 181 0.647871
13 182 0.648075
13 183 0.648276
13 184 0.648475
13 185 0.648671
13 186 0.648866
13 187 0.649058
13 188 0.649248
13 189 0.649437
13 190 0.649623
13 191 0.649807
13 192 0.649989
13 193 0.650169
13 194 0.650348
13 195 0.650524
13 196 0.650699
13 197 0.650872
13 198 0.651043
13 199 0.651212
13 200 0.65138

14 3 nan
14 4 nan
14 5 nan
14 6 nan
14 7 nan
14 8 nan
14 9 nan
14 10 nan
14 11 nan
14 12 nan
14 13 nan
14 14 nan
14 15 nan
14 16 nan
14 17 nan
14 18 nan
14 19 nan
14 20 nan
14 21 nan
14 22 nan
14 23 nan
14 24 nan
14 25 nan
14 26 nan
14 27 nan
14 28 nan
14 29 0.918081
14 30 0.446094
14 31 0.640798
14 32 0.424703
14 33 0.783801
14 34 0.655409
14 35 0.59354
14 36 0.454081
14 37 0.367757
14 38 0.481327
14 39 0.491597
14 40 0.50061
14 41 0.479565
14 42 0.440248
14 43 0.442958
14 44 0.440371
14 45 0.441557
14 46 0.439553
14 47 0.42891
14 48 0.423428
14 49 0.418041
14 50 0.414013
14 51 0.410821
14 52 0.406159
14 53 0.401916
14 54 0.397702
14 55 0.393716
14 56 0.390118
14 57 0.386476
14 58 0.382952
14 59 0.379505
14 60 0.376142
14 61 0.372915
14 62 0.369773
14 63 0.366722
14 64 0.363753
14 65 0.360861
14 66 0.35805
14 67 0.355313
14 68 0.352649
14 69 0.350054
14 70 0.347525
14 71 0.34506
14 72 0.342657
14 73 0.340313
14 74 0.338026
14 75 0.335794
14 76 0.333615
14 77 0.331487
14 78 0.329409
14 79 0.327379
14 80 0.325394
14 81 0.323454
14 82 0.321557
14 83 0.319702
14 84 0.317887
14 85 0.316111
14 86 0.314373
14 87 0.312671
14 88 0.311005
14 89 0.309373
14 90 0.307774
14 91 0.306208
14 92 0.304673
14 93 0.303168
14 94 0.301692
14 95 0.300245
14 96 0.298826
14 97 0.297434
14 98 0.296069
14 99 0.294728
14 100 0.293413
14 101 0.292121
14 102 0.290853
14 103 0.289608
14 104 0.288385
14 105 0.287184
14 106 0.286004
14 107 0.284844
14 108 0.283704
14 109 0.282584
14 110 0.281482
14 111 0.280399
14 112 0.279334
14 113 0.278287
14 114 0.277257
14 115 0.276243
14 116 0.275246
14 117 0.274265
14 118 0.273299
14 119 0.272349
14 120 0.271413
14 121 0.270492
14 122 0.269585
14 123 0.268692
14 124 0.267812
14 125 0.266945
14 126 0.266092
14 127 0.265251
14 128 0.264422
14 129 0.263606
14 130 0.262801
14 131 0.262008
14 132 0.261226
14 133 0.260455
14 134 0.259695
14 135 0.258946
14 136 0.258207
14 137 0.257478
14 138 0.25676
14 139 0.256051
14 140 0.255351
14 141 0.254661
14 142 0.25398
14 143 0.253308
14 144 0.252645
14 145 0.251991
14 146 0.251345
14 147 0.250707
14 148 0.250078
14 149 0.249457
14 150 0.248843
14 151 0.248237
14 152 0.247639
14 153 0.247048
14 154 0.246464
14 155 0.245888
14 156 0.245318
14 157 0.244756
14 158 0.2442
14 159 0.243651
14 160 0.243108
14 161 0.242572
14 162 0.242042
14 163 0.241519
14 164 0.241001
14 165 0.240489
14 166 0.239984
14 167 0.239484
14 168 0.238989
14 169 0.2385
14 170 0.238017
14 171 0.237539
14 172 0.237067
14 173 0.236599
14 174 0.236137
14 175 0.23568
14 176 0.235228
14 177 0.23478
14 178 0.234338
14 179 0.2339
14 180 0.233467
14 181 0.233038
14 182 0.232614
14 183 0.232194
14 184 0.231779
14 185 0.231368
14 186 0.230961
14 187 0.230559
14 188 0.23016
14 189 0.229766
14 190 0.229375
14 191 0.228989
14 192 0.228606
14 193 0.228227
14 194 0.227852
14 195 0.227481
14 196 0.227113
14 197 0.226749
14 198 0.226388
14 199 0.226031
14 200 0.225677

15 3 nan
15 4 nan
15 5 nan
15 6 nan
15 7 nan
15 8 nan
15 9 nan
15 10 nan
15 11 nan
15 12 nan
15 13 nan
15 14 nan
15 15 nan
15 16 nan
15 17 nan
15 18 nan
15 19 nan
15 20 nan
15 21 nan
15 22 nan
15 23 nan
15 24 nan
15 25 nan
15 26 nan
15 27 nan
15 28 nan
15 29 nan
15 30 nan
15 31 0.702182
15 32 0.342916
15 33 0.840594
15 34 0.832879
15 35 0.448004
15 36 0.470794
15 37 0.170571
15 38 0.460897
15 39 0.424674
15 40 0.384432
15 41 0.349877
15 42 0.299673
15 43 0.309782
15 44 0.294096
15 45 0.293652
15 46 0.290114
15 47 0.27896
15 48 0.262612
15 49 0.257788
15 50 0.252363
15 51 0.247659
15 52 0.242421
15 53 0.23517
15 54 0.229213
15 55 0.223538
15 56 0.218274
15 57 0.213339
15 58 0.208212
15 59 0.203271
15 60 0.198463
15 61 0.193811
15 62 0.189345
15 63 0.184976
15 64 0.180726
15 65 0.176587
15 66 0.172555
15 67 0.168637
15 68 0.16482
15 69 0.161102
15 70 0.157478
15 71 0.153944
15 72 0.150497
15 73 0.147135
15 74 0.143854
15 75 0.140652
15 76 0.137525
15 77 0.13447
15 78 0.131486
15 79 0.12857
15 80 0.125719
15 81 0.122932
15 82 0.120205
15 83 0.117595
15 84 0.115188
15 85 0.112832
15 86 0.110525
15 87 0.108266
15 88 0.106052
15 89 0.103884
15 90 0.10176
15 91 0.099677
15 92 0.0976355
15 93 0.0956337
15 94 0.0936705
15 95 0.0917447
15 96 0.0898554
15 97 0.0880015
15 98 0.086182
15 99 0.084396
15 100 0.0826425
15 101 0.0809206
15 102 0.0792296
15 103 0.0775685
15 104 0.0759367
15 105 0.0743332
15 106 0.0727575
15 107 0.0712087
15 108 0.0696862
15 109 0.0681893
15 110 0.0667174
15 111 0.0652699
15 112 0.0638461
15 113 0.0624455
15 114 0.0610675
15 115 0.0597115
15 116 0.0583771
15 117 0.0570638
15 118 0.055771
15 119 0.0544982
15 120 0.053245
15 121 0.052011
15 122 0.0507957
15 123 0.0495986
15 124 0.0484195
15 125 0.0472578
15 126 0.0461132
15 127 0.0449853
15 128 0.0438738
15 129 0.0427782
15 130 0.0416984
15 131 0.0406338
15 132 0.0395842
15 133 0.0385494
15 134 0.0375288
15 135 0.0365224
15 136 0.0355298
15 137 0.0345506
15 138 0.0335847
15 139 0.0326318
15 140 0.0316915
15 141 0.0307637
15 142 0.0298481
15 143 0.0289445
15 144 0.0280526
15 145 0.0271722
15 146 0.0263031
15 147 0.0254451
15 148 0.0245979
15 149 0.0237614
15 150 0.0229353
15 151 0.0221195
15 152 0.0213137
15 153 0.0205179
15 154 0.0197317
15 155 0.0189551
15 156 0.0181878
15 157 0.0174297
15 158 0.0166806
15 159 0.0159404
15 160 0.0152088
15 161 0.0144859
15 162 0.0137713
15 163 0.013065
15 164 0.0123668
15 165 0.0116766
15 166 0.0109942
15 167 0.0103195
15 168 0.00965238
15 169 0.00899272
15 170 0.00834038
15 171 0.00769524
15 172 0.00705719
15 173 0.00642611
15 174 0.00580188
15 175 0.00518439
15 176 0.00457354
15 177 0.00396922
15 178 0.00337132
15 179 0.00277974
15 180 0.00219438
15 181 0.00161514
15 182 0.00104194
15 183 0.000474667
15 184 -8.67618e-05
15 185 -0.000642438
15 186 -0.00119245
15 187 -0.00173688
15 188 -0.00227582
15 189 -0.00280935
15 190 -0.00333754
15 191 -0.00386049
15 192 -0.00437826
15 193 -0.00489094
15 194 -0.0053986
15 195 -0.00590131
15 196 -0.00639914
15 197 -0.00689217
15 198 -0.00738046
15 199 -0.00786408
15 200 -0.00834311

16 3 nan
16 4 nan
16 5 nan
16 6 nan
16 7 nan
16 8 nan
16 9 nan
16 10 nan
16 11 nan
16 12 nan
16 13 nan
16 14 nan
16 15 nan
16 16 nan
16 17 nan
16 18 nan
16 19 nan
16 20 nan
16 21 nan
16 22 nan
16 23 nan
16 24 nan
16 25 nan
16 26 nan
16 27 nan
16 28 nan
16 29 nan
16 30 nan
16 31 nan
16 32 nan
16 33 0.845359
16 34 0.800205
16 35 0.660188
16 36 0.485864
16 37 0.18107
16 38 0.467248
16 39 0.363864
16 40 0.397593
16 41 0.343819
16 42 0.276565
16 43 0.315543
16 44 0.297119
16 45 0.276641
16 46 0.284334
16 47 0.263664
16 48 0.264896
16 49 0.259949
16 50 0.251446
16 51 0.24853
16 52 0.240961
16 53 0.236197
16 54 0.231586
16 55 0.226259
16 56 0.221941
16 57 0.217118
16 58 0.212624
16 59 0.20836
16 60 0.204087
16 61 0.20005
16 62 0.196064
16 63 0.192188
16 64 0.188437
16 65 0.184769
16 66 0.181211
16 67 0.177742
16 68 0.174361
16 69 0.171069
16 70 0.167857
16 71 0.164726
16 72 0.161672
16 73 0.158692
16 74 0.155783
16 75 0.152943
16 76 0.150169
16 77 0.147459
16 78 0.144811
16 79 0.142223
16 80 0.139693
16 81 0.137219
16 82 0.134798
16 83 0.13243
16 84 0.130113
16 85 0.127844
16 86 0.125623
16 87 0.123448
16 88 0.121317
16 89 0.11923
16 90 0.117184
16 91 0.115179
16 92 0.113213
16 93 0.111286
16 94 0.109396
16 95 0.107542
16 96 0.105723
16 97 0.103938
16 98 0.102187
16 99 0.100467
16 100 0.098779
16 101 0.0971213
16 102 0.0954933
16 103 0.0938942
16 104 0.0923232
16 105 0.0907795
16 106 0.0892625
16 107 0.0877715
16 108 0.0863059
16 109 0.0848648
16 110 0.0834479
16 111 0.0820544
16 112 0.0806838
16 113 0.0793355
16 114 0.078009
16 115 0.0767037
16 116 0.0754192
16 117 0.0741549
16 118 0.0729104
16 119 0.0716853
16 120 0.070479
16 121 0.0692911
16 122 0.0681213
16 123 0.066969
16 124 0.065834
16 125 0.0647158
16 126 0.0636141
16 127 0.0625284
16 128 0.0614585
16 129 0.0604041
16 130 0.0593646
16 131 0.05834
16 132 0.0573298
16 133 0.0563337
16 134 0.0553515
16 135 0.0543828
16 136 0.0534274
16 137 0.052485
16 138 0.0515553
16 139 0.0506382
16 140 0.0497332
16 141 0.0488403
16 142 0.0479591
16 143 0.0470894
16 144 0.0462311
16 145 0.0453838
16 146 0.0445474
16 147 0.0437216
16 148 0.0429063
16 149 0.0421012
16 150 0.0413062
16 151 0.0405211
16 152 0.0397457
16 153 0.0389798
16 154 0.0382233
16 155 0.0374759
16 156 0.0367375
16 157 0.0360079
16 158 0.0352871
16 159 0.0345748
16 160 0.0338708
16 161 0.0331751
16 162 0.0324875
16 163 0.0318078
16 164 0.031136
16 165 0.0304718
16 166 0.0298151
16 167 0.0291659
16 168 0.028524
16 169 0.0278892
16 170 0.0272615
16 171 0.0266408
16 172 0.0260268
16 173 0.0254196
16 174 0.024819
16 175 0.0242248
16 176 0.0236371
16 177 0.0230556
16 178 0.0224803
16 179 0.0219111
16 180 0.0213479
16 181 0.0207906
16 182 0.020239
16 183 0.0196932
16 184 0.0191531
16 185 0.0186184
16 186 0.0180893
16 187 0.0175654
16 188 0.0170469
16 189 0.0165336
16 190 0.0160254
16 191 0.0155223
16 192 0.0150241
16 193 0.0145309
16 194 0.0140425
16 195 0.0135588
16 196 0.0130799
16 197 0.0126056
16 198 0.0121358
16 199 0.0116705
16 200 0.0112097

17 3 nan
17 4 nan
17 5 nan
17 6 nan
17 7 nan
17 8 nan
17 9 nan
17 10 nan
17 11 nan
17 12 nan
17 13 nan
17 14 nan
17 15 nan
17 16 nan
17 17 nan
17 18 nan
17 19 nan
17 20 nan
17 21 nan
17 22 nan
17 23 nan
