77 158 8.90299
77 159 9.21475
77 160 9.57358
77 161 9.21118
77 162 9.16755
77 163 9.30902
77 164 8.95662
77 165 10.2346
77 166 9.54156
77 167 9.12743
77 168 8.91728
77 169 8.93617
77 170 9.0315
77 171 9.35995
77 172 10.5357
77 173 10.2841
77 174 8.9007
77 175 8.98503
77 176 9.18572
77 177 9.10302
77 178 8.92817
77 179 9.95865
77 180 11.8526
77 181 9.00861
77 182 13.3863
77 183 10.0854
77 184 9.41889
77 185 8.98025
77 186 9.168
77 187 9.18463
77 188 9.02209
77 189 12.3394
77 190 9.19287
77 191 10.1581
77 192 9.34273
77 193 9.11657
77 194 9.13117
77 195 9.01279
77 196 8.99076
77 197 9.27261
77 198 9.4223
77 199 13.6202
77 200 8.94772

78 3 nan
78 4 nan
78 5 nan
78 6 nan
78 7 nan
78 8 nan
78 9 nan
78 10 nan
78 11 nan
78 12 nan
78 13 nan
78 14 nan
78 15 nan
78 16 nan
78 17 nan
78 18 nan
78 19 nan
78 20 nan
78 21 nan
78 22 nan
78 23 nan
78 24 nan
78 25 nan
78 26 nan
78 27 nan
78 28 nan
78 29 nan
78 30 nan
78 31 nan
78 32 nan
78 33 nan
78 34 nan
78 35 nan
78 36 nan
78 37 nan
78 38 nan
78 39 nan
78 40 nan
78 41 nan
78 42 nan
78 43 nan
78 44 nan
78 45 nan
78 46 nan
78 47 nan
78 48 nan
78 49 nan
78 50 nan
78 51 nan
78 52 nan
78 53 nan
78 54 nan
78 55 nan
78 56 nan
78 57 nan
78 58 nan
78 59 nan
78 60 nan
78 61 nan
78 62 nan
78 63 nan
78 64 nan
78 65 nan
78 66 nan
78 67 nan
78 68 nan
78 69 nan
78 70 nan
78 71 nan
78 72 nan
78 73 nan
78 74 nan
78 75 nan
78 76 nan
78 77 nan
78 78 nan
78 79 14.4801
78 80 11.9868
78 81 9.96779
78 82 11.6068
78 83 15.0236
78 84 9.37242
78 85 10.7896
78 86 11.5038
78 87 9.41801
78 88 9.13925
78 89 15.8458
78 90 11.4932
78 91 9.52466
78 92 9.45123
78 93 9.70433
78 94 12.8889
78 95 14.1233
78 96 9.88344
78 97 9.48864
78 98 9.84984
78 99 9.27915
78 100 10.1758
78 101 9.77437
78 102 11.5364
78 103 8.96688
78 104 9.3413
78 105 18.8448
78 106 9.12809
78 107 8.90336
78 108 11.0599
78 109 8.99725
78 110 8.97057
78 111 9.3809
78 112 9.16041
78 113 9.00373
78 114 9.33499
78 115 8.99479
78 116 9.15015
78 117 9.99525
78 118 10.3364
78 119 9.64221
78 120 10.0627
78 121 9.27971
78 122 13.1304
78 123 10.1458
78 124 9.15242
78 125 8.94612
78 126 9.00174
78 127 9.12936
78 128 8.94642
78 129 8.94161
78 130 10.1391
78 131 9.83677
78 132 13.7186
78 133 10.524
78 134 13.6281
78 135 9.85863
78 136 11.3643
78 137 9.1822
78 138 9.58058
78 139 11.1344
78 140 9.40537
78 141 10.5932
78 142 11.663
78 143 9.17963
78 144 8.99228
78 145 9.1599
78 146 8.93244
78 147 10.652
78 148 8.95775
78 149 10.6364
78 150 8.93834
78 151 18.1704
78 152 10.6024
78 153 12.2572
78 154 8.99066
78 155 9.76715
78 156 9.08942
78 157 9.87383
78 158 9.3334
78 159 8.9967
78 160 10.5652
78 161 9.20539
78 162 9.51848
78 163 9.05144
78 164 9.40186
78 165 9.56779
78 166 9.05499
78 167 10.7148
78 168 8.97815
78 169 9.39077
78 170 22.321
78 171 9.67402
78 172 8.91742
78 173 8.9689
78 174 8.93114
78 175 9.1216
78 176 9.25404
78 177 9.28998
78 178 9.149
78 179 9.07076
78 180 9.05129
78 181 8.91112
78 182 8.99446
78 183 12.8128
78 184 10.727
78 185 9.14753
78 186 9.00789
78 187 9.51006
78 188 11.7038
78 189 9.28855
78 190 9.27203
78 191 10.2238
78 192 10.2533
78 193 9.22589
78 194 9.064
78 195 11.2499
78 196 8.96863
78 197 9.1836
78 198 9.08771
78 199 9.11243
78 200 9.28254

79 3 nan
79 4 nan
79 5 nan
79 6 nan
79 7 nan
79 8 nan
79 9 nan
79 10 nan
79 11 nan
79 12 nan
79 13 nan
79 14 nan
79 15 nan
79 16 nan
79 17 nan
79 18 nan
79 19 nan
79 20 nan
79 21 nan
79 22 nan
79 23 nan
79 24 nan
79 25 nan
79 26 nan
79 27 nan
79 28 nan
79 29 nan
79 30 nan
79 31 nan
79 32 nan
79 33 nan
79 34 nan
79 35 nan
79 36 nan
79 37 nan
79 38 nan
79 39 nan
79 40 nan
79 41 nan
79 42 nan
79 43 nan
79 44 nan
79 45 nan
79 46 nan
79 47 nan
79 48 nan
79 49 nan
79 50 nan
79 51 nan
79 52 nan
79 53 nan
79 54 nan
79 55 nan
79 56 nan
79 57 nan
79 58 nan
79 59 nan
79 60 nan
79 61 nan
79 62 nan
79 63 nan
79 64 nan
79 65 nan
79 66 nan
79 67 nan
79 68 nan
79 69 nan
79 70 nan
79 71 nan
79 72 nan
79 73 nan
79 74 nan
79 75 nan
79 76 nan
79 77 nan
79 78 nan
79 79 nan
79 80 12.2018
79 81 11.4051
79 82 12.5892
79 83 11.9258
79 84 13.916
79 85 12.0742
79 86 11.3
79 87 13.3801
79 88 10.3246
79 89 10.3126
79 90 14.5034
79 91 10.1774
79 92 9.49973
79 93 9.43379
79 94 11.5834
79 95 9.11578
79 96 10.9592
79 97 9.22676
79 98 9.22465
79 99 9.15225
79 100 13.1113
79 101 11.2933
79 102 9.04709
79 103 10.8114
79 104 9.08601
79 105 10.2027
79 106 10.6256
79 107 9.34058
79 108 14.7651
79 109 9.14543
79 110 10.4701
79 111 9.33489
79 112 9.07913
79 113 8.95841
79 114 9.7225
79 115 9.14709
79 116 9.45582
79 117 9.26638
79 118 10.718
79 119 9.20242
79 120 12.5695
79 121 11.0951
79 122 9.29458
79 123 8.90518
79 124 11.204
79 125 9.7306
79 126 9.19252
79 127 9.99353
79 128 11.2811
79 129 9.93
79 130 8.96942
79 131 9.04642
79 132 9.34191
79 133 9.05237
79 134 11.5803
79 135 9.22276
79 136 12.5895
79 137 13.2454
79 138 9.20857
79 139 10.257
79 140 9.04041
79 141 11.2988
79 142 9.43538
79 143 8.94329
79 144 9.33178
79 145 9.20878
79 146 9.20215
79 147 9.10659
79 148 9.75957
79 149 9.24775
79 150 8.94061
79 151 9.23027
79 152 9.10555
79 153 9.0168
79 154 9.8283
79 155 10.7411
79 156 10.0365
79 157 9.05754
79 158 9.05809
79 159 15.3933
79 160 9.17462
79 161 8.9538
79 162 9.26043
79 163 9.5836
79 164 10.224
79 165 9.13619
79 166 9.09992
79 167 9.53381
79 168 10.2014
79 169 9.74525
79 170 10.2419
79 171 9.0121
79 172 11.0389
79 173 8.96876
79 174 8.99566
79 175 9.08602
79 176 9.11067
79 177 9.06686
79 178 10.8411
79 179 9.02881
79 180 11.4704
79 181 9.00224
79 182 15.9866
79 183 10.2519
79 184 8.9717
79 185 9.66229
79 186 9.08535
79 187 9.08473
79 188 10.3838
79 189 9.00579
79 190 9.07022
79 191 9.03442
79 192 9.11543
79 193 8.92639
79 194 9.48502
79 195 9.69485
79 196 8.99936
79 197 9.36479
79 198 9.96653
79 199 9.13145
79 200 9.06251

80 3 nan
80 4 nan
80 5 nan
80 6 nan
80 7 nan
80 8 nan
80 9 nan
80 10 nan
80 11 nan
80 12 nan
80 13 nan
80 14 nan
80 15 nan
80 16 nan
80 17 nan
80 18 nan
80 19 nan
80 20 nan
80 21 nan
80 22 nan
80 23 nan
80 24 nan
80 25 nan
80 26 nan
80 27 nan
80 28 nan
80 29 nan
80 30 nan
80 31 nan
80 32 nan
80 33 nan
80 34 nan
80 35 nan
80 36 nan
80 37 nan
80 38 nan
80 39 nan
80 40 nan
80 41 nan
80 42 nan
80 43 nan
80 44 nan
80 45 nan
80 46 nan
80 47 nan
80 48 nan
80 49 nan
80 50 nan
80 51 nan
80 52 nan
80 53 nan
80 54 nan
80 55 nan
80 56 nan
80 57 nan
80 58 nan
80 59 nan
80 60 nan
80 61 nan
80 62 nan
80 63 nan
80 64 nan
80 65 nan
80 66 nan
80 67 nan
80 68 nan
80 69 nan
80 70 nan
80 71 nan
80 72 nan
80 73 nan
80 74 nan
80 75 nan
80 76 nan
80 77 nan
80 78 nan
80 79 nan
80 80 nan
80 81 11.0456
80 82 14.6595
80 83 12.1863
80 84 12.332
80 85 13.493
80 86 12.8498
80 87 9.28314
80 88 10.3095
80 89 11.2873
80 90 11.655
80 91 11.2736
80 92 13.6499
80 93 9.18536
80 94 10.4274
80 95 10.0265
80 96 13.6294
80 97 9.11766
80 98 9.05132
80 99 9.0105
80 100 13.7158
80 101 9.17764
80 102 11.1936
80 103 9.88074
80 104 9.75019
80 105 14.4512
80 106 13.6747
80 107 12.8498
80 108 13.0737
80 109 10.0519
80 110 16.6956
80 111 10.6739
80 112 9.1329
80 113 9.04696
80 114 9.05902
80 115 8.97782
80 116 9.92899
80 117 9.69924
80 118 12.9364
80 119 13.5234
80 120 10.2739
80 121 8.99881
80 122 9.00559
80 123 11.3327
80 124 9.4497
80 125 8.99301
80 126 9.15599
80 127 13.0908
80 128 9.07638
80 129 8.98614
80 130 10.0842
80 131 10.5788
80 132 9.88071
80 133 9.49141
80 134 9.67601
80 135 10.2187
80 136 12.3206
80 137 9.32692
80 138 9.13281
80 139 8.92979
80 140 8.90321
80 141 10.6789
80 142 9.87035
80 143 10.1657
80 144 9.71674
80 145 8.9825
80 146 8.99086
80 147 10.5901
80 148 9.09661
80 149 8.98575
80 150 9.15033
80 151 9.30249
80 152 8.93376
80 153 9.3677
80 154 9.1502
80 155 11.3958
80 156 9.19856
80 157 9.01019
80 158 9.23209
80 159 9.03405
80 160 10.3984
80 161 9.05703
80 162 9.20281
80 163 9.00782
80 164 9.57467
80 165 8.96915
80 166 9.5542
80 167 11.4001
80 168 9.69058
80 169 9.00891
80 170 9.04805
80 171 11.1594
80 172 9.11156
80 173 9.2625
80 174 9.00889
80 175 9.07516
80 176 9.0707
80 177 9.27895
80 178 9.08483
80 179 9.15694
80 180 9.07676
80 181 9.02675
80 182 9.09298
80 183 13.0483
80 184 9.81338
80 185 10.9781
80 186 9.0191
80 187 9.00829
80 188 8.95824
80 189 10.0275
80 190 9.09485
80 191 17.0422
80 192 11.3085
80 193 10.1566
80 194 9.39655
80 195 9.79235
80 196 9.08301
80 197 8.9194
80 198 15.5981
80 199 9.2055
80 200 9.0399

81 3 nan
81 4 nan
81 5 nan
81 6 nan
81 7 nan
81 8 nan
81 9 nan
81 10 nan
81 11 nan
81 12 nan
81 13 nan
81 14 nan
81 15 nan
81 16 nan
81 17 nan
81 18 nan
81 19 nan
81 20 nan
81 21 nan
81 22 nan
81 23 nan
81 24 nan
81 25 nan
81 26 nan
81 27 nan
81 28 nan
81 29 nan
81 30 nan
81 31 nan
81 32 nan
81 33 nan
81 34 nan
81 35 nan
81 36 nan
81 37 nan
81 38 nan
81 39 nan
81 40 nan
81 41 nan
81 42 nan
81 43 nan
81 44 nan
81 45 nan
81 46 nan
81 47 nan
81 48 nan
81 49 nan
81 50 nan
81 51 nan
81 52 nan
81 53 nan
81 54 nan
81 55 nan
81 56 nan
81 57 nan
81 58 nan
81 59 nan
81 60 nan
81 61 nan
81 62 nan
81 63 nan
81 64 nan
81 65 nan
81 66 nan
81 67 nan
81 68 nan
81 69 nan
81 70 nan
81 71 nan
81 72 nan
81 73 nan
81 74 nan
81 75 nan
81 76 nan
81 77 nan
81 78 nan
81 79 nan
81 80 nan
81 81 nan
81 82 9.45076
81 83 13.8468
81 84 12.4991
81 85 13.4108
81 86 14.0716
81 87 11.2401
81 88 9.66724
81 89 14.9756
81 90 14.1136
81 91 15.751
81 92 9.61648
81 93 9.61102
81 94 12.2577
81 95 9.7944
81 96 10.9511
81 97 9.2465
81 98 9.15346
81 99 9.32459
81 100 9.82078
81 101 10.0972
81 102 11.9542
81 103 9.49655
81 104 9.96815
81 105 9.49875
81 106 9.25631
81 107 9.79158
81 108 13.2932
81 109 9.02445
81 110 12.2378
81 111 9.25802
81 112 10.4227
81 113 9.55841
81 114 10.1311
81 115 8.97465
81 116 16.2059
81 117 10.0657
81 118 12.5697
81 119 9.82151
81 120 11.8871
81 121 10.3166
81 122 9.3268
81 123 9.91482
81 124 9.13762
81 125 9.00028
81 126 9.15298
81 127 9.04538
81 128 9.48252
81 129 9.26646
81 130 8.9912
81 131 9.06375
81 132 9.19062
81 133 10.0477
81 134 12.3725
81 135 10.3914
81 136 9.34611
81 137 9.41361
81 138 11.0302
81 139 9.08538
81 140 9.26313
81 141 9.7671
81 142 9.4859
81 143 8.98211
81 144 8.98364
81 145 11.1767
81 146 8.92623
81 147 10.0385
81 148 9.15466
81 149 9.20143
81 150 9.57019
81 151 9.67868
81 152 10.0669
81 153 9.10425
81 154 11.2318
81 155 9.17106
81 156 9.52618
81 157 9.15217
81 158 9.01048
81 159 8.91766
81 160 9.35996
81 161 9.05126
81 162 9.05788
81 163 9.29562
81 164 9.03815
81 165 9.68416
81 166 10.3119
81 167 9.07095
81 168 11.1954
81 169 9.07596
81 170 9.09806
81 171 9.04561
81 172 9.17981
81 173 9.09528
81 174 9.2062
81 175 9.72085
81 176 10.0732
81 177 16.0195
81 178 9.32719
81 179 8.96195
81 180 9.00112
81 181 9.31229
81 182 9.96381
81 183 9.04501
81 184 8.92474
81 185 9.23668
81 186 12.1154
81 187 9.44806
81 188 9.12496
81 189 9.15239
81 190 9.04306
81 191 10.43
81 192 8.95984
81 193 8.98197
81 194 9.74554
81 195 8.92727
81 196 9.43767
81 197 9.16242
81 198 9.20853
81 199 8.99173
81 200 11.9535

82 3 nan
82 4 nan
82 5 nan
82 6 nan
82 7 nan
82 8 nan
82 9 nan
82 10 nan
82 11 nan
82 12 nan
82 13 nan
82 14 nan
82 15 nan
82 16 nan
82 17 nan
82 18 nan
82 19 nan
82 20 nan
82 21 nan
82 22 nan
82 23 nan
82 24 nan
82 25 nan
82 26 nan
82 27 nan
82 28 nan
82 29 nan
82 30 nan
82 31 nan
82 32 nan
82 33 nan
82 34 nan
82 35 nan
82 36 nan
82 37 nan
82 38 nan
82 39 nan
82 40 nan
82 41 nan
82 42 nan
82 43 nan
82 44 nan
82 45 nan
82 46 nan
82 47 nan
82 48 nan
82 49 nan
82 50 nan
82 51 nan
82 52 nan
82 53 nan
82 54 nan
82 55 nan
82 56 nan
82 57 nan
82 58 nan
82 59 nan
82 60 nan
82 61 nan
82 62 nan
82 63 nan
82 64 nan
82 65 nan
82 66 nan
82 67 nan
82 68 nan
82 69 nan
82 70 nan
82 71 nan
82 72 nan
82 73 nan
82 74 nan
82 75 nan
82 76 nan
82 77 nan
82 78 nan
82 79 nan
82 80 nan
82 81 nan
82 82 nan
82 83 11.6074
82 84 14.7977
82 85 17.0805
82 86 11.9392
82 87 11.5731
82 88 8.94895
82 89 14.6267
82 90 14.328
82 91 11.2149
82 92 11.3779
82 93 15.68
82 94 10.0769
82 95 9.60925
82 96 9.12055
82 97 14.0338
82 98 13.6303
82 99 10.6997
82 100 9.32868
82 101 13.4923
82 102 9.39133
82 103 9.73962
82 104 11.3592
82 105 15.124
82 106 12.9762
82 107 11.5362
82 108 12.3
82 109 9.38928
82 110 14.1936
82 111 9.68099
82 112 10.1826
82 113 9.4483
82 114 10.7076
82 115 10.6781
82 116 10.3297
82 117 9.34152
82 118 9.16347
82 119 9.23686
82 120 11.3672
82 121 10.1134
82 122 8.95413
82 123 9.46412
82 124 9.28841
82 125 9.07651
82 126 13.306
82 127 9.05738
82 128 9.14219
82 129 9.75786
82 130 9.05198
82 131 9.27162
82 132 9.18974
82 133 9.09168
82 134 11.0109
82 135 8.96116
82 136 9.47047
82 137 9.90716
82 138 9.73332
82 139 10.6473
82 140 10.6417
82 141 9.03599
82 142 10.1934
82 143 8.9743
82 144 8.98718
82 145 9.13612
82 146 11.0529
82 147 9.15841
82 148 9.89344
82 149 9.2016
82 150 8.90718
82 151 9.37316
82 152 8.94895
82 153 9.449
82 154 10.6998
82 155 10.7775
82 156 9.27703
82 157 9.12115
82 158 9.10219
82 159 9.0043
82 160 9.12128
82 161 9.03843
82 162 9.81044
82 163 9.25602
82 164 9.39851
82 165 9.03176
82 166 9.84425
82 167 9.12346
82 168 10.7468
82 169 8.94662
82 170 9.58404
82 171 9.10995
82 172 9.24926
82 173 8.99782
82 174 8.96404
82 175 9.0887
82 176 9.06091
82 177 9.01193
82 178 9.9042
82 179 9.07264
82 180 9.86731
82 181 14.0671
82 182 9.01398
82 183 11.5766
82 184 11.0899
82 185 9.23015
82 186 9.23616
82 187 8.98202
82 188 9.02779
82 189 9.16978
82 190 8.96023
82 191 8.94194
82 192 11.2811
82 193 8.99487
82 194 16.265
82 195 8.92996
82 196 9.08271
82 197 10.2495
82 198 10.1096
82 199 9.07852
82 200 9.04702

83 3 nan
83 4 nan
83 5 nan
83 6 nan
83 7 nan
83 8 nan
83 9 nan
83 10 nan
83 11 nan
83 12 nan
83 13 nan
83 14 nan
83 15 nan
83 16 nan
83 17 nan
83 18 nan
83 19 nan
83 20 nan
83 21 nan
83 22 nan
83 23 nan
83 24 nan
83 25 nan
83 26 nan
83 27 nan
83 28 nan
83 29 nan
83 30 nan
83 31 nan
83 32 nan
83 33 nan
83 34 nan
83 35 nan
83 36 nan
83 37 nan
83 38 nan
83 39 nan
83 40 nan
83 41 nan
83 42 nan
83 43 nan
83 44 nan
83 45 nan
83 46 nan
83 47 nan
83 48 nan
83 49 nan
83 50 nan
83 51 nan
83 52 nan
83 53 nan
83 54 nan
83 55 nan
83 56 nan
83 57 nan
83 58 nan
83 59 nan
83 60 nan
83 61 nan
83 62 nan
83 63 nan
83 64 nan
83 65 nan
83 66 nan
83 67 nan
83 68 nan
83 69 nan
83 70 nan
83 71 nan
83 72 nan
83 73 nan
83 74 nan
83 75 nan
83 76 nan
83 77 nan
83 78 nan
83 79 nan
83 80 nan
83 81 nan
83 82 nan
83 83 nan
83 84 11.0153
83 85 13.8384
83 86 11.6014
83 87 13.2164
83 88 12.7969
83 89 13.6285
83 90 13.571
83 91 10.4331
83 92 9.08134
83 93 12.2313
83 94 15.5342
83 95 10.26
83 96 9.54942
83 97 9.77583
83 98 11.2193
83 99 8.96179
83 100 10.548
83 101 10.4154
83 102 10.8041
83 103 9.77213
83 104 9.56029
83 105 12.7205
83 106 11.4422
83 107 10.4027
83 108 9.01029
83 109 9.74548
83 110 9.74085
83 111 9.20305
83 112 14.5255
83 113 9.37562
83 114 9.03359
83 115 9.4914
83 116 9.73529
83 117 11.335
83 118 9.20971
83 119 9.93099
83 120 13.1575
83 121 10.6348
83 122 11.2379
83 123 9.52018
83 124 11.4283
83 125 16.1992
83 126 9.31533
83 127 9.27605
83 128 9.08928
83 129 9.9236
83 130 9.16117
83 131 8.99734
83 132 9.66056
83 133 10.4946
83 134 9.13141
83 135 9.12498
83 136 9.14296
83 137 9.95243
83 138 10.5429
83 139 9.0147
83 140 10.3791
83 141 9.25204
83 142 9.26842
83 143 10.179
83 144 9.23989
83 145 9.28592
83 146 11.3
83 147 9.03649
83 148 9.04191
83 149 9.22016
83 150 8.99777
83 151 10.854
83 152 9.37679
83 153 11.3692
83 154 9.1785
83 155 9.14305
83 156 8.95226
83 157 9.17659
83 158 9.09832
83 159 9.20939
83 160 9.10103
83 161 9.2238
83 162 11.1711
83 163 9.07237
83 164 9.15077
83 165 9.58934
83 166 9.65086
83 167 8.94054
83 168 9.24865
83 169 9.04077
83 170 9.47955
83 171 9.05681
83 172 9.94757
83 173 9.40706
83 174 9.10997
83 175 9.09848
83 176 9.0442
83 177 9.01336
83 178 8.88078
83 179 8.94707
83 180 8.96148
83 181 9.00186
83 182 8.99554
83 183 10.6123
83 184 9.42083
83 185 9.0488
83 186 9.0456
83 187 9.42674
83 188 9.12032
83 189 11.6887
83 190 9.0614
83 191 9.25118
83 192 8.92408
83 193 9.02246
83 194 10.7004
83 195 8.97605
83 196 14.1652
83 197 9.092
83 198 10.6383
83 199 9.14137
83 200 11.3586

84 3 nan
84 4 nan
84 5 nan
84 6 nan
84 7 nan
84 8 nan
84 9 nan
84 10 nan
84 11 nan
84 12 nan
84 13 nan
84 14 nan
84 15 nan
84 16 nan
84 17 nan
84 18 nan
84 19 nan
84 20 nan
84 21 nan
84 22 nan
84 23 nan
84 24 nan
84 25 nan
84 26 nan
84 27 nan
84 28 nan
84 29 nan
84 30 nan
84 31 nan
84 32 nan
84 33 nan
84 34 nan
84 35 nan
84 36 nan
84 37 nan
84 38 nan
84 39 nan
84 40 nan
84 41 nan
84 42 nan
84 43 nan
84 44 nan
84 45 nan
84 46 nan
84 47 nan
84 48 nan
84 49 nan
84 50 nan
84 51 nan
84 52 nan
84 53 nan
84 54 nan
84 55 nan
84 56 nan
84 57 nan
84 58 nan
84 59 nan
84 60 nan
84 61 nan
84 62 nan
84 63 nan
84 64 nan
84 65 nan
84 66 nan
84 67 nan
84 68 nan
84 69 nan
84 70 nan
84 71 nan
84 72 nan
84 73 nan
84 74 nan
84 75 nan
84 76 nan
84 77 nan
84 78 nan
84 79 nan
84 80 nan
84 81 nan
84 82 nan
84 83 nan
84 84 nan
84 85 12.1731
84 86 14.8146
84 87 9.45996
84 88 16.5055
84 89 11.9378
84 90 12.5765
84 91 9.26067
84 92 15.7076
84 93 15.9571
84 94 9.40752
84 95 11.3812
84 96 10.4394
84 97 9.59302
84 98 9.13366
84 99 9.98591
84 100 10.5655
84 101 13.628
84 102 9.18926
84 103 10.9543
84 104 9.05214
84 105 9.44761
84 106 19.4497
84 107 10.07
84 108 9.28914
84 109 10.6968
84 110 9.42175
84 111 9.0963
84 112 9.90425
84 113 9.33675
84 114 9.24593
84 115 10.132
84 116 9.33358
84 117 9.56197
84 118 9.09421
84 119 9.12172
84 120 9.39227
84 121 9.45883
84 122 10.384
84 123 9.46101
84 124 10.6369
84 125 9.68584
84 126 9.1666
84 127 12.6086
84 128 9.13872
84 129 12.3887
84 130 9.5312
84 131 11.3266
84 132 10.2216
84 133 9.05288
84 134 9.05679
84 135 9.03938
84 136 8.92477
84 137 9.02466
84 138 9.11492
84 139 9.19485
84 140 9.3944
84 141 9.10064
84 142 9.79441
84 143 9.01553
84 144 12.727
84 145 9.19466
84 146 9.10087
84 147 9.13667
84 148 9.90281
84 149 9.28144
84 150 9.0074
84 151 9.51274
84 152 9.08431
84 153 9.00748
84 154 9.67025
84 155 9.07554
84 156 9.3747
84 157 11.506
84 158 9.10683
84 159 9.02226
84 160 9.71077
84 161 10.2123
84 162 9.67231
84 163 13.703
84 164 9.29979
84 165 9.07697
84 166 19.5819
84 167 9.13384
84 168 9.14988
84 169 8.91103
84 170 8.95396
84 171 9.19855
84 172 8.96922
84 173 9.485
84 174 8.99628
84 175 9.1229
84 176 9.09379
84 177 9.39167
84 178 9.87413
84 179 8.97274
84 180 9.32073
84 181 9.80815
84 182 8.98038
84 183 9.22791
84 184 8.93183
84 185 8.95068
84 186 8.93374
84 187 8.93777
84 188 10.2799
84 189 9.26184
84 190 8.92051
84 191 9.06244
84 192 9.16581
84 193 8.97778
84 194 8.967
84 195 9.06674
84 196 8.99944
84 197 9.24231
84 198 9.00182
84 199 8.97858
84 200 9.46004

85 3 nan
85 4 nan
85 5 nan
85 6 nan
85 7 nan
85 8 nan
85 9 nan
85 10 nan
85 11 nan
85 12 nan
85 13 nan
85 14 nan
85 15 nan
85 16 nan
85 17 nan
85 18 nan
85 19 nan
85 20 nan
85 21 nan
85 22 nan
85 23 nan
85 24 nan
85 25 nan
85 26 nan
85 27 nan
85 28 nan
85 29 nan
85 30 nan
85 31 nan
85 32 nan
85 33 nan
85 34 nan
85 35 nan
85 36 nan
85 37 nan
85 38 nan
85 39 nan
85 40 nan
85 41 nan
85 42 nan
85 43 nan
85 44 nan
85 45 nan
85 46 nan
85 47 nan
85 48 nan
85 49 nan
85 50 nan
85 51 nan
85 52 nan
85 53 nan
85 54 nan
85 55 nan
85 56 nan
85 57 nan
85 58 nan
85 59 nan
85 60 nan
85 61 nan
85 62 nan
85 63 nan
85 64 nan
85 65 nan
85 66 nan
85 67 nan
85 68 nan
85 69 nan
85 70 nan
85 71 nan
85 72 nan
85 73 nan
85 74 nan
85 75 nan
85 76 nan
85 77 nan
85 78 nan
85 79 nan
85 80 nan
85 81 nan
85 82 nan
85 83 nan
85 84 nan
85 85 nan
85 86 10.7492
85 87 10.8574
85 88 13.3488
85 89 10.1283
85 90 10.8262
85 91 12.0996
85 92 10.0462
85 93 12.0192
85 94 11.564
85 95 12.1136
85 96 10.2055
85 97 9.57636
85 98 10.085
85 99 9.70595
85 100 10.2335
85 101 9.72317
85 102 10.6775
85 103 13.7014
85 104 9.43112
85 105 12.5314
85 106 11.8228
85 107 9.87694
85 108 11.3835
85 109 9.85839
85 110 12.8135
85 111 10.5899
85 112 9.36684
85 113 9.31482
85 114 9.46986
85 115 9.09525
85 116 9.58213
85 117 9.22936
85 118 9.43824
85 119 9.05639
85 120 9.57398
85 121 10.7124
85 122 9.21171
85 123 9.42309
85 124 9.05989
85 125 9.05069
85 126 9.20741
85 127 8.95148
85 128 11.8905
85 129 9.05873
85 130 10.1628
85 131 9.15915
85 132 9.02321
85 133 9.12957
85 134 9.04063
85 135 8.92542
85 136 9.00746
85 137 9.23187
85 138 11.4165
85 139 11.2887
85 140 9.90263
85 141 9.17469
85 142 9.11016
85 143 9.50091
85 144 10.1796
85 145 12.4801
85 146 8.98764
85 147 9.22651
85 148 9.01497
85 149 9.20477
85 150 9.12028
85 151 9.13576
85 152 10.7257
85 153 9.06549
85 154 9.09534
85 155 9.34187
85 156 9.17853
85 157 8.94549
85 158 9.08668
85 159 9.18217
85 160 9.03639
85 161 9.01564
85 162 9.11741
85 163 9.63453
85 164 12.2581
85 165 9.68502
85 166 9.06406
85 167 9.94616
85 168 8.99209
85 169 8.90991
85 170 9.50784
85 171 8.96192
85 172 9.07934
85 173 9.165
85 174 8.93892
85 175 9.03957
85 176 9.18021
85 177 11.0463
85 178 9.2007
85 179 10.3358
85 180 8.95319
85 181 9.50229
85 182 9.16819
85 183 9.1836
85 184 9.30116
85 185 9.05394
85 186 8.90415
85 187 9.70469
85 188 9.39946
85 189 8.92053
85 190 9.48188
85 191 9.20301
85 192 9.99815
85 193 10.5069
85 194 8.96208
85 195 9.14629
85 196 8.9462
85 197 9.1298
85 198 9.16663
85 199 9.12388
85 200 9.55504

86 3 nan
86 4 nan
86 5 nan
86 6 nan
86 7 nan
86 8 nan
86 9 nan
86 10 nan
86 11 nan
86 12 nan
86 13 nan
86 14 nan
86 15 nan
86 16 nan
86 17 nan
86 18 nan
86 19 nan
86 20 nan
86 21 nan
86 22 nan
86 23 nan
86 24 nan
86 25 nan
86 26 nan
86 27 nan
86 28 nan
86 29 nan
86 30 nan
86 31 nan
86 32 nan
86 33 nan
86 34 nan
86 35 nan
86 36 nan
86 37 nan
86 38 nan
86 39 nan
86 40 nan
86 41 nan
86 42 nan
86 43 nan
86 44 nan
86 45 nan
86 46 nan
86 47 nan
86 48 nan
86 49 nan
86 50 nan
86 51 nan
86 52 nan
86 53 nan
86 54 nan
86 55 nan
86 56 nan
86 57 nan
86 58 nan
86 59 nan
86 60 nan
86 61 nan
86 62 nan
86 63 nan
86 64 nan
86 65 nan
86 66 nan
86 67 nan
86 68 nan
86 69 nan
86 70 nan
86 71 nan
86 72 nan
86 73 nan
86 74 nan
86 75 nan
86 76 nan
86 77 nan
86 78 nan
86 79 nan
86 80 nan
86 81 nan
86 82 nan
86 83 nan
86 84 nan
86 85 nan
86 86 nan
86 87 12.0403
86 88 11.893
86 89 10.5128
86 90 9.9809
86 91 9.1231
86 92 11.4862
86 93 10.3923
86 94 10.8319
