75 167 2.81997
75 168 2.0415
75 169 2.01615
75 170 2.0421
75 171 2.5495
75 172 3.05851
75 173 1.99363
75 174 2.08335
75 175 3.29947
75 176 2.12212
75 177 2.06346
75 178 2.0866
75 179 2.18751
75 180 1.98916
75 181 2.1512
75 182 3.99902
75 183 2.837
75 184 2.18254
75 185 2.28902
75 186 3.0949
75 187 2.07197
75 188 4.08412
75 189 2.11499
75 190 1.98341
75 191 2.06773
75 192 1.97366
75 193 2.01907
75 194 2.58432
75 195 2.14779
75 196 2.76156
75 197 3.89758
75 198 2.08636
75 199 4.42822
75 200 2.55161

76 3 nan
76 4 nan
76 5 nan
76 6 nan
76 7 nan
76 8 nan
76 9 nan
76 10 nan
76 11 nan
76 12 nan
76 13 nan
76 14 nan
76 15 nan
76 16 nan
76 17 nan
76 18 nan
76 19 nan
76 20 nan
76 21 nan
76 22 nan
76 23 nan
76 24 nan
76 25 nan
76 26 nan
76 27 nan
76 28 nan
76 29 nan
76 30 nan
76 31 nan
76 32 nan
76 33 nan
76 34 nan
76 35 nan
76 36 nan
76 37 nan
76 38 nan
76 39 nan
76 40 nan
76 41 nan
76 42 nan
76 43 nan
76 44 nan
76 45 nan
76 46 nan
76 47 nan
76 48 nan
76 49 nan
76 50 nan
76 51 nan
76 52 nan
76 53 nan
76 54 nan
76 55 nan
76 56 nan
76 57 nan
76 58 nan
76 59 nan
76 60 nan
76 61 nan
76 62 nan
76 63 nan
76 64 nan
76 65 nan
76 66 nan
76 67 nan
76 68 nan
76 69 nan
76 70 nan
76 71 nan
76 72 nan
76 73 nan
76 74 nan
76 75 nan
76 76 nan
76 77 5.50218
76 78 3.83455
76 79 2.3266
76 80 5.47536
76 81 6.48047
76 82 5.26779
76 83 4.61561
76 84 4.03149
76 85 5.1382
76 86 3.39753
76 87 4.33814
76 88 2.16339
76 89 5.37928
76 90 6.17864
76 91 4.73729
76 92 4.34014
76 93 3.43283
76 94 3.68444
76 95 2.03911
76 96 4.62889
76 97 2.80301
76 98 7.94595
76 99 3.80424
76 100 4.40338
76 101 3.9504
76 102 3.08843
76 103 3.27601
76 104 4.10246
76 105 2.9416
76 106 2.19971
76 107 2.24641
76 108 2.61892
76 109 3.50864
76 110 3.216
76 111 2.68771
76 112 1.99748
76 113 3.58277
76 114 2.30265
76 115 2.11057
76 116 2.89496
76 117 2.03332
76 118 2.06358
76 119 2.0077
76 120 3.47973
76 121 3.60515
76 122 2.7699
76 123 2.79373
76 124 2.83305
76 125 1.96933
76 126 3.054
76 127 3.55534
76 128 2.78217
76 129 2.60549
76 130 2.00593
76 131 3.45539
76 132 3.0971
76 133 3.09991
76 134 2.20804
76 135 2.49134
76 136 2.01099
76 137 2.23609
76 138 2.38083
76 139 2.79163
76 140 2.03851
76 141 4.18204
76 142 7.1942
76 143 2.07891
76 144 2.09591
76 145 2.1075
76 146 2.06833
76 147 2.04339
76 148 1.99611
76 149 2.15138
76 150 2.10754
76 151 2.65768
76 152 3.02324
76 153 3.05569
76 154 2.94779
76 155 3.30738
76 156 2.05626
76 157 2.05134
76 158 1.96811
76 159 2.19378
76 160 2.78239
76 161 1.98697
76 162 2.50272
76 163 2.24149
76 164 2.67913
76 165 2.08699
76 166 2.18369
76 167 3.15507
76 168 2.07446
76 169 4.07075
76 170 2.69661
76 171 2.65366
76 172 2.02568
76 173 2.81132
76 174 2.11703
76 175 2.10659
76 176 5.12878
76 177 1.96751
76 178 2.58979
76 179 2.1079
76 180 2.1502
76 181 2.01525
76 182 2.49139
76 183 2.1302
76 184 2.07608
76 185 2.04621
76 186 3.43469
76 187 2.23135
76 188 2.4811
76 189 4.13934
76 190 2.74104
76 191 2.09928
76 192 2.5537
76 193 2.14554
76 194 2.35137
76 195 2.06302
76 196 2.03407
76 197 2.16584
76 198 2.06669
76 199 4.31584
76 200 2.02009

77 3 nan
77 4 nan
77 5 nan
77 6 nan
77 7 nan
77 8 nan
77 9 nan
77 10 nan
77 11 nan
77 12 nan
77 13 nan
77 14 nan
77 15 nan
77 16 nan
77 17 nan
77 18 nan
77 19 nan
77 20 nan
77 21 nan
77 22 nan
77 23 nan
77 24 nan
77 25 nan
77 26 nan
77 27 nan
77 28 nan
77 29 nan
77 30 nan
77 31 nan
77 32 nan
77 33 nan
77 34 nan
77 35 nan
77 36 nan
77 37 nan
77 38 nan
77 39 nan
77 40 nan
77 41 nan
77 42 nan
77 43 nan
77 44 nan
77 45 nan
77 46 nan
77 47 nan
77 48 nan
77 49 nan
77 50 nan
77 51 nan
77 52 nan
77 53 nan
77 54 nan
77 55 nan
77 56 nan
77 57 nan
77 58 nan
77 59 nan
77 60 nan
77 61 nan
77 62 nan
77 63 nan
77 64 nan
77 65 nan
77 66 nan
77 67 nan
77 68 nan
77 69 nan
77 70 nan
77 71 nan
77 72 nan
77 73 nan
77 74 nan
77 75 nan
77 76 nan
77 77 nan
77 78 5.05589
77 79 5.29051
77 80 5.02918
77 81 2.02696
77 82 4.50692
77 83 6.81866
77 84 4.25608
77 85 3.83775
77 86 6.96119
77 87 3.64782
77 88 5.87577
77 89 5.4181
77 90 5.18121
77 91 5.18553
77 92 3.73521
77 93 4.69591
77 94 4.88582
77 95 2.33635
77 96 3.87678
77 97 5.98939
77 98 2.60574
77 99 2.09071
77 100 2.38116
77 101 2.47869
77 102 4.90462
77 103 3.52752
77 104 3.60717
77 105 5.71079
77 106 1.92828
77 107 3.13161
77 108 2.22863
77 109 2.00538
77 110 3.12984
77 111 3.07603
77 112 2.08736
77 113 2.49402
77 114 2.64892
77 115 2.01387
77 116 2.38926
77 117 2.63538
77 118 2.58925
77 119 3.9705
77 120 7.51401
77 121 3.21892
77 122 4.01795
77 123 3.04475
77 124 2.07097
77 125 1.99054
77 126 3.97819
77 127 2.31793
77 128 2.65438
77 129 3.2962
77 130 2.01459
77 131 2.50753
77 132 2.19978
77 133 1.93773
77 134 4.10231
77 135 3.24119
77 136 2.11262
77 137 2.2563
77 138 5.56615
77 139 4.04982
77 140 4.47832
77 141 2.2008
77 142 2.27387
77 143 2.2773
77 144 2.04167
77 145 2.72591
77 146 2.83503
77 147 2.38128
77 148 1.9916
77 149 2.43017
77 150 2.03889
77 151 2.18363
77 152 1.98335
77 153 2.25409
77 154 2.01385
77 155 2.23445
77 156 2.31184
77 157 2.73234
77 158 1.98482
77 159 2.07086
77 160 2.30769
77 161 2.0802
77 162 2.07994
77 163 2.34267
77 164 2.05997
77 165 3.74878
77 166 2.30155
77 167 2.02978
77 168 1.97379
77 169 2.0424
77 170 2.06425
77 171 2.14868
77 172 3.32727
77 173 2.71233
77 174 1.98317
77 175 2.08688
77 176 2.15875
77 177 2.04399
77 178 1.95961
77 179 2.5004
77 180 3.54274
77 181 2.0597
77 182 4.16491
77 183 2.76954
77 184 2.17905
77 185 1.96764
77 186 2.1328
77 187 2.15325
77 188 2.05546
77 189 3.61875
77 190 2.09347
77 191 2.68194
77 192 2.26072
77 193 2.00478
77 194 2.16682
77 195 2.11917
77 196 2.00909
77 197 2.15339
77 198 2.35442
77 199 4.41374
77 200 1.93711

78 3 nan
78 4 nan
78 5 nan
78 6 nan
78 7 nan
78 8 nan
78 9 nan
78 10 nan
78 11 nan
78 12 nan
78 13 nan
78 14 nan
78 15 nan
78 16 nan
78 17 nan
78 18 nan
78 19 nan
78 20 nan
78 21 nan
78 22 nan
78 23 nan
78 24 nan
78 25 nan
78 26 nan
78 27 nan
78 28 nan
78 29 nan
78 30 nan
78 31 nan
78 32 nan
78 33 nan
78 34 nan
78 35 nan
78 36 nan
78 37 nan
78 38 nan
78 39 nan
78 40 nan
78 41 nan
78 42 nan
78 43 nan
78 44 nan
78 45 nan
78 46 nan
78 47 nan
78 48 nan
78 49 nan
78 50 nan
78 51 nan
78 52 nan
78 53 nan
78 54 nan
78 55 nan
78 56 nan
78 57 nan
78 58 nan
78 59 nan
78 60 nan
78 61 nan
78 62 nan
78 63 nan
78 64 nan
78 65 nan
78 66 nan
78 67 nan
78 68 nan
78 69 nan
78 70 nan
78 71 nan
78 72 nan
78 73 nan
78 74 nan
78 75 nan
78 76 nan
78 77 nan
78 78 nan
78 79 6.43666
78 80 5.16737
78 81 3.82668
78 82 4.98246
78 83 6.60207
78 84 3.3017
78 85 3.84909
78 86 4.94475
78 87 3.32477
78 88 2.97752
78 89 7.07692
78 90 4.60592
78 91 3.52293
78 92 3.2278
78 93 3.77643
78 94 5.70109
78 95 6.29023
78 96 3.95135
78 97 3.58305
78 98 3.91851
78 99 3.10692
78 100 4.10917
78 101 3.74452
78 102 4.99645
78 103 1.97776
78 104 3.32999
78 105 8.65722
78 106 2.80514
78 107 2.04556
78 108 4.536
78 109 2.04716
78 110 2.06906
78 111 3.30445
78 112 2.38593
78 113 2.07792
78 114 3.19145
78 115 2.3123
78 116 2.15363
78 117 2.52442
78 118 4.14904
78 119 3.00619
78 120 3.72512
78 121 2.57784
78 122 5.20024
78 123 3.55278
78 124 2.06268
78 125 1.96759
78 126 2.43913
78 127 2.28659
78 128 1.98238
78 129 2.08481
78 130 2.78062
78 131 3.38313
78 132 4.37832
78 133 2.89749
78 134 5.70285
78 135 2.63021
78 136 4.30428
78 137 2.10169
78 138 2.4492
78 139 3.2491
78 140 2.2541
78 141 3.97587
78 142 4.73895
78 143 2.08337
78 144 2.03383
78 145 2.12772
78 146 2.03814
78 147 2.88104
78 148 2.00844
78 149 3.21241
78 150 1.93735
78 151 6.87159
78 152 3.35381
78 153 3.96157
78 154 2.03663
78 155 2.82357
78 156 2.12708
78 157 2.96557
78 158 2.42785
78 159 2.05389
78 160 2.91101
78 161 2.32325
78 162 2.27782
78 163 1.98688
78 164 2.26703
78 165 2.55468
78 166 2.12495
78 167 2.87688
78 168 1.95465
78 169 2.92549
78 170 9.16494
78 171 2.80905
78 172 2.19563
78 173 2.04006
78 174 1.99156
78 175 2.56263
78 176 2.06274
78 177 2.15822
78 178 2.20371
78 179 2.5837
78 180 2.28915
78 181 1.99033
78 182 2.09112
78 183 4.12077
78 184 2.84099
78 185 2.13946
78 186 2.10513
78 187 2.19333
78 188 3.51409
78 189 2.38059
78 190 2.58295
78 191 2.62043
78 192 2.82254
78 193 2.12486
78 194 2.07226
78 195 3.24462
78 196 1.93123
78 197 2.25694
78 198 2.05786
78 199 2.11428
78 200 2.22068

79 3 nan
79 4 nan
79 5 nan
79 6 nan
79 7 nan
79 8 nan
79 9 nan
79 10 nan
79 11 nan
79 12 nan
79 13 nan
79 14 nan
79 15 nan
79 16 nan
79 17 nan
79 18 nan
79 19 nan
79 20 nan
79 21 nan
79 22 nan
79 23 nan
79 24 nan
79 25 nan
79 26 nan
79 27 nan
79 28 nan
79 29 nan
79 30 nan
79 31 nan
79 32 nan
79 33 nan
79 34 nan
79 35 nan
79 36 nan
79 37 nan
79 38 nan
79 39 nan
79 40 nan
79 41 nan
79 42 nan
79 43 nan
79 44 nan
79 45 nan
79 46 nan
79 47 nan
79 48 nan
79 49 nan
79 50 nan
79 51 nan
79 52 nan
79 53 nan
79 54 nan
79 55 nan
79 56 nan
79 57 nan
79 58 nan
79 59 nan
79 60 nan
79 61 nan
79 62 nan
79 63 nan
79 64 nan
79 65 nan
79 66 nan
79 67 nan
79 68 nan
79 69 nan
79 70 nan
79 71 nan
79 72 nan
79 73 nan
79 74 nan
79 75 nan
79 76 nan
79 77 nan
79 78 nan
79 79 nan
79 80 5.27498
79 81 4.8663
79 82 5.49927
79 83 5.15216
79 84 6.12099
79 85 5.24031
79 86 4.82684
79 87 5.91841
79 88 4.24326
79 89 4.25701
79 90 6.50388
79 91 4.14062
79 92 3.21054
79 93 2.20026
79 94 5.01591
79 95 2.36706
79 96 4.58529
79 97 3.15801
79 98 3.14908
79 99 2.94794
79 100 5.37909
79 101 4.82597
79 102 2.53073
79 103 2.95323
79 104 2.81989
79 105 2.96922
79 106 4.17238
79 107 3.45938
79 108 6.21483
79 109 2.35576
79 110 4.29873
79 111 2.13405
79 112 2.09334
79 113 2.0992
79 114 3.82257
79 115 2.06892
79 116 3.00665
79 117 2.12744
79 118 3.40811
79 119 2.62685
79 120 5.41774
79 121 3.01452
79 122 3.32161
79 123 2.04712
79 124 4.19476
79 125 2.86109
79 126 2.24104
79 127 3.79157
79 128 4.91964
79 129 3.29707
79 130 2.02774
79 131 2.66062
79 132 2.14589
79 133 2.06388
79 134 3.24179
79 135 2.50494
79 136 5.07002
79 137 5.37697
79 138 2.0601
79 139 3.44708
79 140 1.96492
79 141 3.07118
79 142 2.84855
79 143 2.38821
79 144 2.32887
79 145 2.80785
79 146 2.39065
79 147 2.00539
79 148 2.40387
79 149 2.3075
79 150 1.95591
79 151 2.19824
79 152 2.13216
79 153 1.97944
79 154 2.48184
79 155 3.67635
79 156 2.52336
79 157 2.32356
79 158 2.07712
79 159 5.05806
79 160 2.93424
79 161 2.0202
79 162 2.27558
79 163 2.51957
79 164 2.83134
79 165 2.28494
79 166 2.27652
79 167 2.44323
79 168 3.02003
79 169 2.54132
79 170 2.72086
79 171 2.04338
79 172 3.65785
79 173 2.10597
79 174 2.04451
79 175 2.06615
79 176 2.298
79 177 2.08661
79 178 3.0731
79 179 2.02554
79 180 3.38135
79 181 2.01309
79 182 6.01982
79 183 3.04308
79 184 1.90753
79 185 2.33566
79 186 2.03249
79 187 1.98152
79 188 3.00162
79 189 2.0829
79 190 1.98852
79 191 2.04529
79 192 2.33857
79 193 1.99335
79 194 2.31241
79 195 2.4259
79 196 2.08097
79 197 2.15264
79 198 2.48275
79 199 2.09074
79 200 2.13524

80 3 nan
80 4 nan
80 5 nan
80 6 nan
80 7 nan
80 8 nan
80 9 nan
80 10 nan
80 11 nan
80 12 nan
80 13 nan
80 14 nan
80 15 nan
80 16 nan
80 17 nan
80 18 nan
80 19 nan
80 20 nan
80 21 nan
80 22 nan
80 23 nan
80 24 nan
80 25 nan
80 26 nan
80 27 nan
80 28 nan
80 29 nan
80 30 nan
80 31 nan
80 32 nan
80 33 nan
80 34 nan
80 35 nan
80 36 nan
80 37 nan
80 38 nan
80 39 nan
80 40 nan
80 41 nan
80 42 nan
80 43 nan
80 44 nan
80 45 nan
80 46 nan
80 47 nan
80 48 nan
80 49 nan
80 50 nan
80 51 nan
80 52 nan
80 53 nan
80 54 nan
80 55 nan
80 56 nan
80 57 nan
80 58 nan
80 59 nan
80 60 nan
80 61 nan
80 62 nan
80 63 nan
80 64 nan
80 65 nan
80 66 nan
80 67 nan
80 68 nan
80 69 nan
80 70 nan
80 71 nan
80 72 nan
80 73 nan
80 74 nan
80 75 nan
80 76 nan
80 77 nan
80 78 nan
80 79 nan
80 80 nan
80 81 4.65735
80 82 6.54915
80 83 5.29222
80 84 5.31188
80 85 5.97737
80 86 5.65369
80 87 3.12677
80 88 4.20535
80 89 4.82963
80 90 4.9722
80 91 4.8434
80 92 6.00647
80 93 2.95817
80 94 4.32137
80 95 4.06654
80 96 6.07552
80 97 2.6685
80 98 2.8775
80 99 2.08586
80 100 5.79953
80 101 2.95302
80 102 4.82039
80 103 3.90512
80 104 2.889
80 105 6.27762
80 106 5.78593
80 107 5.38875
80 108 5.69298
80 109 3.76164
80 110 7.00717
80 111 4.38519
80 112 2.28967
80 113 2.05261
80 114 2.77836
80 115 2.2495
80 116 3.66504
80 117 3.03579
80 118 5.67982
80 119 5.57574
80 120 4.07212
80 121 1.95821
80 122 2.03314
80 123 4.80639
80 124 2.33648
80 125 2.06832
80 126 3.1017
80 127 4.67301
80 128 2.7172
80 129 2.03212
80 130 2.88971
80 131 3.02305
80 132 2.39863
80 133 2.66499
80 134 2.60914
80 135 2.81721
80 136 4.7182
80 137 2.2214
80 138 2.17352
80 139 2.01925
80 140 2.03629
80 141 2.91738
80 142 2.8629
80 143 3.20951
80 144 3.56903
80 145 2.40466
80 146 2.16161
80 147 2.98077
80 148 2.02467
80 149 2.23477
80 150 2.60304
80 151 2.25338
80 152 2.05746
80 153 2.24311
80 154 1.99128
80 155 3.56968
80 156 2.53946
80 157 2.03531
80 158 2.02281
80 159 2.09677
80 160 3.02699
80 161 2.00285
80 162 2.21083
80 163 2.8469
80 164 2.37099
80 165 2.20347
80 166 2.1994
80 167 3.24218
80 168 2.40275
80 169 2.0633
80 170 2.28255
80 171 3.04772
80 172 2.17132
80 173 2.31354
80 174 1.9652
80 175 2.36821
80 176 2.5184
80 177 2.87295
80 178 2.01933
80 179 2.06181
80 180 2.0667
80 181 2.08902
80 182 2.20405
80 183 3.98589
80 184 2.58977
80 185 3.01752
80 186 2.0558
80 187 1.96301
80 188 2.00081
80 189 2.58097
80 190 2.13004
80 191 5.89717
80 192 3.15323
80 193 2.81029
80 194 2.34902
80 195 2.39916
80 196 2.12094
80 197 1.93685
80 198 5.15873
80 199 2.09723
80 200 2.03669

81 3 nan
81 4 nan
81 5 nan
81 6 nan
81 7 nan
81 8 nan
81 9 nan
81 10 nan
81 11 nan
81 12 nan
81 13 nan
81 14 nan
81 15 nan
81 16 nan
81 17 nan
81 18 nan
81 19 nan
81 20 nan
81 21 nan
81 22 nan
81 23 nan
81 24 nan
81 25 nan
81 26 nan
81 27 nan
81 28 nan
81 29 nan
81 30 nan
81 31 nan
81 32 nan
81 33 nan
81 34 nan
81 35 nan
81 36 nan
81 37 nan
81 38 nan
81 39 nan
81 40 nan
81 41 nan
81 42 nan
81 43 nan
81 44 nan
81 45 nan
81 46 nan
81 47 nan
81 48 nan
81 49 nan
81 50 nan
81 51 nan
81 52 nan
81 53 nan
81 54 nan
81 55 nan
81 56 nan
81 57 nan
81 58 nan
81 59 nan
81 60 nan
81 61 nan
81 62 nan
81 63 nan
81 64 nan
81 65 nan
81 66 nan
81 67 nan
81 68 nan
81 69 nan
81 70 nan
81 71 nan
81 72 nan
81 73 nan
81 74 nan
81 75 nan
81 76 nan
81 77 nan
81 78 nan
81 79 nan
81 80 nan
81 81 nan
81 82 3.35958
81 83 6.14573
81 84 5.45937
81 85 5.93463
81 86 6.27098
81 87 4.8045
81 88 3.76849
81 89 6.70725
81 90 6.31098
81 91 7.11685
81 92 3.58291
81 93 3.40071
81 94 5.34266
81 95 3.41233
81 96 4.575
81 97 2.25964
81 98 2.23366
81 99 2.85624
81 100 3.86021
81 101 4.04301
81 102 4.99559
81 103 3.58291
81 104 4.06927
81 105 3.56794
81 106 2.40825
81 107 3.44907
81 108 5.74563
81 109 2.37468
81 110 5.33302
81 111 3.0063
81 112 4.14039
81 113 2.33479
81 114 2.62742
81 115 2.02178
81 116 7.15951
81 117 4.10094
81 118 4.49677
81 119 3.22277
81 120 5.13352
81 121 4.18259
81 122 3.33968
81 123 3.36331
81 124 2.0358
81 125 2.0372
81 126 3.07275
81 127 2.09306
81 128 3.68347
81 129 2.88993
81 130 2.00425
81 131 2.15178
81 132 2.04751
81 133 3.18182
81 134 4.98179
81 135 3.52934
81 136 2.22055
81 137 2.89205
81 138 3.69917
81 139 2.03078
81 140 3.1453
81 141 2.52414
81 142 2.45816
81 143 2.15304
81 144 2.50026
81 145 3.13142
81 146 2.24709
81 147 3.23779
81 148 2.09991
81 149 2.67648
81 150 3.05855
81 151 2.63998
81 152 3.03892
81 153 2.44334
81 154 3.08109
81 155 2.13851
81 156 2.68795
81 157 2.26262
81 158 2.02547
81 159 1.94678
81 160 2.77155
81 161 2.00202
81 162 1.98046
81 163 2.67325
81 164 2.01974
81 165 3.32521
81 166 3.32408
81 167 2.18559
81 168 4.32558
81 169 2.19748
81 170 2.03496
81 171 2.08083
81 172 2.18764
81 173 2.08763
81 174 2.07539
81 175 2.57245
81 176 3.36452
81 177 6.53701
81 178 2.16082
81 179 2.11096
81 180 2.05158
81 181 2.25026
81 182 2.70703
81 183 2.09657
81 184 1.98284
81 185 2.20208
81 186 3.79009
81 187 2.23736
81 188 2.18559
81 189 2.29284
81 190 2.18961
81 191 2.68205
81 192 1.9971
81 193 2.02957
81 194 2.37925
81 195 1.93258
81 196 2.59661
81 197 2.20532
81 198 2.16493
81 199 2.05444
81 200 3.45486

82 3 nan
82 4 nan
82 5 nan
82 6 nan
82 7 nan
82 8 nan
82 9 nan
82 10 nan
82 11 nan
82 12 nan
82 13 nan
82 14 nan
82 15 nan
82 16 nan
82 17 nan
82 18 nan
82 19 nan
82 20 nan
82 21 nan
82 22 nan
82 23 nan
82 24 nan
82 25 nan
82 26 nan
82 27 nan
82 28 nan
82 29 nan
82 30 nan
82 31 nan
82 32 nan
82 33 nan
82 34 nan
82 35 nan
82 36 nan
82 37 nan
82 38 nan
82 39 nan
82 40 nan
82 41 nan
82 42 nan
82 43 nan
82 44 nan
82 45 nan
82 46 nan
82 47 nan
82 48 nan
82 49 nan
82 50 nan
82 51 nan
82 52 nan
82 53 nan
82 54 nan
82 55 nan
82 56 nan
82 57 nan
82 58 nan
82 59 nan
82 60 nan
82 61 nan
82 62 nan
82 63 nan
82 64 nan
82 65 nan
82 66 nan
82 67 nan
82 68 nan
82 69 nan
82 70 nan
82 71 nan
82 72 nan
82 73 nan
82 74 nan
82 75 nan
82 76 nan
82 77 nan
82 78 nan
82 79 nan
82 80 nan
82 81 nan
82 82 nan
82 83 4.98669
82 84 6.61999
82 85 7.77084
82 86 5.17675
82 87 4.97105
82 88 1.95173
82 89 6.55406
82 90 6.40562
82 91 4.31068
82 92 4.89046
82 93 7.10601
82 94 3.78714
82 95 3.58905
82 96 2.22042
82 97 6.19133
82 98 6.07382
82 99 4.11994
82 100 2.17431
82 101 6.01986
82 102 2.53058
82 103 3.7925
82 104 4.71349
82 105 6.56364
82 106 5.76273
82 107 4.90323
82 108 5.42229
82 109 2.70085
82 110 5.02119
82 111 3.66346
82 112 3.99991
82 113 2.83712
82 114 4.45253
82 115 4.09991
82 116 4.36656
82 117 2.12989
82 118 2.12003
82 119 2.07731
82 120 4.84937
82 121 4.17358
82 122 2.27635
82 123 3.63278
82 124 2.33395
82 125 2.06498
82 126 5.41036
82 127 1.96951
82 128 2.89879
82 129 2.40566
82 130 1.96724
82 131 2.25714
82 132 2.65258
82 133 2.76201
82 134 4.05463
82 135 1.95646
82 136 3.05798
82 137 3.24555
82 138 2.5641
82 139 2.91104
82 140 4.077
82 141 2.7255
82 142 2.82202
82 143 2.15149
82 144 2.25111
82 145 2.50967
82 146 2.84073
82 147 2.03405
82 148 3.24329
82 149 2.32065
82 150 1.979
82 151 3.02539
82 152 2.03095
82 153 3.54469
82 154 3.48316
82 155 2.75188
82 156 2.12357
82 157 2.1238
82 158 2.16247
82 159 2.06678
82 160 2.06412
82 161 2.07854
82 162 2.61901
82 163 2.25942
82 164 2.26004
82 165 2.10932
82 166 2.74361
82 167 2.11403
82 168 3.50063
82 169 1.90638
82 170 2.33146
82 171 2.1465
82 172 2.13651
82 173 2.7593
82 174 1.97342
82 175 2.0839
82 176 2.11716
82 177 2.00317
82 178 3.51148
82 179 2.06266
82 180 2.77322
82 181 5.75263
82 182 1.96589
82 183 3.43119
82 184 3.08699
82 185 2.19925
82 186 2.30561
82 187 2.40072
82 188 2.14814
82 189 2.21166
82 190 1.958
82 191 2.00635
82 192 4.25358
82 193 2.09758
82 194 6.12598
82 195 2.02116
82 196 2.02163
82 197 2.81325
82 198 2.56804
82 199 2.50073
82 200 1.97061

83 3 nan
83 4 nan
83 5 nan
83 6 nan
83 7 nan
83 8 nan
83 9 nan
83 10 nan
83 11 nan
83 12 nan
83 13 nan
83 14 nan
83 15 nan
83 16 nan
83 17 nan
83 18 nan
83 19 nan
83 20 nan
83 21 nan
83 22 nan
83 23 nan
83 24 nan
83 25 nan
83 26 nan
83 27 nan
83 28 nan
83 29 nan
83 30 nan
83 31 nan
83 32 nan
83 33 nan
83 34 nan
83 35 nan
83 36 nan
83 37 nan
83 38 nan
83 39 nan
83 40 nan
83 41 nan
83 42 nan
83 43 nan
83 44 nan
83 45 nan
83 46 nan
83 47 nan
83 48 nan
83 49 nan
83 50 nan
83 51 nan
83 52 nan
83 53 nan
83 54 nan
83 55 nan
83 56 nan
83 57 nan
83 58 nan
83 59 nan
83 60 nan
83 61 nan
83 62 nan
83 63 nan
83 64 nan
83 65 nan
83 66 nan
83 67 nan
83 68 nan
83 69 nan
83 70 nan
83 71 nan
83 72 nan
83 73 nan
83 74 nan
83 75 nan
83 76 nan
83 77 nan
83 78 nan
83 79 nan
83 80 nan
83 81 nan
83 82 nan
83 83 nan
83 84 4.31564
83 85 6.15487
83 86 4.9955
83 87 5.84842
83 88 5.54177
83 89 6.05386
83 90 6.04152
83 91 4.26223
83 92 1.92838
83 93 4.5699
83 94 7.02784
83 95 3.73218
83 96 2.91197
83 97 2.5529
83 98 4.81833
83 99 2.015
83 100 4.45796
83 101 4.29179
83 102 4.55481
83 103 3.84714
83 104 3.51909
83 105 5.50836
83 106 4.84688
83 107 4.28417
83 108 2.1679
83 109 2.39367
83 110 3.64134
83 111 2.16638
83 112 6.53747
83 113 2.35039
83 114 2.03265
83 115 2.26796
83 116 2.92457
83 117 3.79811
83 118 3.0598
83 119 3.61016
83 120 4.02398
83 121 3.16293
83 122 4.84157
83 123 3.75027
83 124 4.39139
83 125 6.73627
83 126 2.3227
83 127 2.65608
83 128 2.58323
83 129 4.05815
83 130 2.98792
83 131 2.40057
83 132 3.0649
83 133 3.39079
83 134 2.02185
83 135 3.17431
83 136 2.04096
83 137 3.93565
83 138 3.14323
83 139 2.02665
83 140 2.69206
83 141 2.75843
83 142 2.21027
83 143 3.73898
83 144 2.09521
83 145 2.31534
83 146 3.06314
83 147 2.55863
83 148 1.97618
83 149 2.30074
83 150 2.01087
83 151 2.86451
83 152 2.27949
83 153 3.57055
83 154 2.10204
83 155 2.07419
83 156 2.09468
83 157 2.16366
83 158 3.13331
83 159 2.31199
83 160 2.15405
83 161 2.40909
83 162 3.08763
83 163 1.97658
83 164 2.03602
83 165 2.64861
83 166 2.50147
83 167 2.07615
83 168 2.29917
83 169 2.12404
83 170 2.6434
83 171 2.12725
83 172 2.86822
83 173 2.46356
83 174 1.97715
83 175 2.05977
83 176 2.01677
83 177 2.07399
83 178 1.97399
83 179 2.05085
83 180 2.03781
83 181 1.98038
83 182 2.29684
83 183 2.77426
83 184 2.1443
83 185 2.0975
83 186 2.04703
83 187 2.14511
83 188 2.09325
83 189 4.0082
83 190 2.12252
83 191 2.41522
83 192 1.94473
83 193 2.38011
83 194 3.2567
83 195 1.95995
83 196 4.70301
83 197 2.11509
83 198 2.80081
83 199 2.16858
83 200 3.1353

84 3 nan
84 4 nan
84 5 nan
84 6 nan
84 7 nan
84 8 nan
84 9 nan
84 10 nan
84 11 nan
84 12 nan
84 13 nan
84 14 nan
84 15 nan
84 16 nan
84 17 nan
84 18 nan
84 19 nan
84 20 nan
84 21 nan
84 22 nan
84 23 nan
84 24 nan
84 25 nan
84 26 nan
84 27 nan
84 28 nan
84 29 nan
84 30 nan
84 31 nan
84 32 nan
84 33 nan
84 34 nan
84 35 nan
84 36 nan
84 37 nan
84 38 nan
84 39 nan
84 40 nan
84 41 nan
84 42 nan
84 43 nan
84 44 nan
84 45 nan
84 46 nan
84 47 nan
84 48 nan
84 49 nan
84 50 nan
84 51 nan
84 52 nan
84 53 nan
84 54 nan
84 55 nan
84 56 nan
84 57 nan
84 58 nan
84 59 nan
84 60 nan
84 61 nan
84 62 nan
84 63 nan
84 64 nan
84 65 nan
84 66 nan
84 67 nan
84 68 nan
84 69 nan
84 70 nan
84 71 nan
84 72 nan
84 73 nan
84 74 nan
84 75 nan
84 76 nan
84 77 nan
84 78 nan
84 79 nan
84 80 nan
84 81 nan
84 82 nan
84 83 nan
84 84 nan
84 85 5.25712
84 86 6.64703
84 87 3.49532
84 88 7.50688
84 89 5.18404
84 90 4.87378
84 91 2.85863
84 92 7.11801
84 93 6.99768
84 94 2.22373
84 95 4.87231
